label,text
0,"[-0.11704894155263901, 0.27287575602531433, 0.28990066051483154, -0.04363308474421501, 0.055397048592567444, -0.020097291097044945, -0.09165250509977341, 0.3140413463115692, -0.04691886901855469, 0.18678298592567444, 0.12741287052631378, 0.06518689543008804, 0.056675076484680176, -0.2465488314628601, -0.009304693900048733, 0.02928004413843155, -0.024264903739094734, 0.007576899603009224, -0.07538840919733047, 0.11978055536746979, 0.01899600215256214, 0.03948584198951721, 0.004826777148991823, -0.14555025100708008, -0.1928843855857849, -0.03501748666167259, 0.1011243388056755, -0.05746207758784294, -0.14052508771419525, -0.09396049380302429, 0.03516096994280815, 0.07493763417005539, -0.26736634969711304, -0.001631325576454401, -0.030568405985832214, 0.13428795337677002, 0.06448385864496231, -0.1833931803703308, -0.10319223999977112, -0.2274826467037201, -0.0668974295258522, -0.03088056482374668, -0.06640823930501938, 0.20444603264331818, -8.788399281911552e-05, -0.0782017707824707, 0.1741383671760559, 0.230476975440979, 0.3727310001850128, 0.029439451172947884, -0.2972148060798645, 0.04410405829548836, 0.11001599580049515, -0.10663415491580963, -0.11371501535177231, -0.023794597014784813, 0.18207721412181854, -0.039008308202028275, -0.0884326919913292, -0.18459276854991913, -0.10725564509630203, 0.1914443075656891, 0.20402111113071442, 0.09956612437963486, -0.08450230956077576, -0.05626791715621948, -0.1882847249507904, 0.08777659386396408, -0.13631655275821686, -0.05113647133111954, 0.05087505280971527, 0.049179937690496445, 0.17258460819721222, -0.09202209860086441, -0.1663854420185089, 0.11202464997768402, -0.22338798642158508, -0.028174344450235367, -0.005760799162089825, 0.16131630539894104, 0.11495448648929596, -0.03499973565340042, -0.21360906958580017, -0.11071021109819412, 0.09748710691928864, -0.020077958703041077, -0.10254108905792236, 0.1489594578742981, -0.19420811533927917, -0.32343798875808716, 0.11960763484239578, 0.060579292476177216, -0.2916497588157654, 0.2006017565727234, -0.2967616021633148, 0.015797825530171394, -0.0002901974366977811, -0.11103364080190659, -0.16786418855190277, 0.20965515077114105, -0.03407256677746773, 0.2787673771381378, 0.020055431872606277, -0.11472080647945404, 0.04946834221482277, 0.3399679660797119, -0.14706897735595703, 0.05558007210493088, -0.10526162385940552, -0.04505806043744087, 0.035345666110515594, -0.09322524815797806, -0.187619149684906, -0.19815222918987274, -0.07724322378635406, -0.18294000625610352, -0.09589339792728424, 0.249378964304924, 0.004281647503376007, 0.10686798393726349, 0.010204878635704517, -0.3458688259124756, 0.06746238470077515, 0.24966496229171753, -0.04888046905398369, -0.1302950084209442, 0.04314354807138443, 0.11576945334672928]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[0.131552055478096, 0.11879222095012665, 0.061486098915338516, -0.10609311610460281, -0.13177962601184845, -0.11236093938350677, 0.10517606139183044, 0.0938011184334755, -0.08850430697202682, 0.08312726020812988, 0.10950472950935364, 0.12215214967727661, 0.10809343308210373, -0.04297575727105141, 0.07184482365846634, -0.09062454849481583, -0.11621876806020737, -0.10730712115764618, -0.1098899394273758, -0.11808811873197556, -0.10966869443655014, -0.11430417001247406, 0.11597049236297607, -0.0973549410700798, -0.10107751935720444, 0.1264689713716507, 0.10985042154788971, -0.10498570650815964, -0.07241495698690414, 0.10779346525669098, -0.0965534895658493, 0.09078267961740494, -0.06988654285669327, -0.1195603609085083, -0.09474111348390579, 0.11142878234386444, 0.09925775974988937, -0.11369477957487106, 0.11328530311584473, -0.1016656756401062, -0.09755147248506546, -0.08810105919837952, -0.12635266780853271, 0.08706005662679672, 0.12829917669296265, -0.11805608868598938, -0.1430923491716385, 0.08453643321990967, 0.09826380759477615, 0.08282245695590973, -0.07268213480710983, 0.07983458042144775, 0.09380139410495758, -0.0983964055776596, -0.0965009331703186, 0.13227194547653198, 0.1101490706205368, 0.13425655663013458, 0.14166507124900818, -0.06552994251251221, -0.12426569312810898, 0.12081678211688995, 0.09823749214410782, 0.09659771621227264, -0.06473451852798462, -0.08363166451454163, -0.08402802050113678, -0.10979186743497849, -0.08120456337928772, 0.11232753843069077, 0.10039344429969788, 0.08279594033956528, -0.1297391653060913, -0.1251390278339386, -0.07893788069486618, 0.1178206130862236, -0.053969670087099075, -0.05275651440024376, 0.0917908176779747, -0.15298515558242798, 0.08926135301589966, -0.09073976427316666, -0.07197539508342743, -0.0656491219997406, -0.134878009557724, 0.09138025343418121, 0.11967166513204575, 0.07918353378772736, -0.07969097048044205, -0.11231829971075058, -0.1275731474161148, 0.07956383377313614, -0.08935149013996124, 0.08875863999128342, -0.06854093819856644, -0.10021577030420303, -0.12163370847702026, 0.13040690124034882, -0.09193092584609985, 0.09757905453443527, 0.12804698944091797, 0.06289827823638916, 0.11752432584762573, -0.10106397420167923, -0.08660849928855896, 0.07686057686805725, 0.12329766899347305, 0.08917998522520065, 0.08497291058301926, 0.12758846580982208, -0.1198154166340828, -0.10842365026473999, -0.07872750610113144, -0.07624069601297379, -0.0739089772105217, -0.07576855272054672, -0.07057885080575943, 0.06441500037908554, -0.1256447285413742, -0.10771014541387558, -0.07036727666854858, -0.04857374355196953, 0.11816342175006866, 0.07850576192140579, 0.13301979005336761, 0.13002654910087585, -0.11969864368438721, 0.11248248815536499]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[0.03248158469796181, 0.01625467836856842, 0.22943945229053497, -0.18002203106880188, 0.006433794274926186, -0.06334545463323593, 0.07028884440660477, 0.15713191032409668, -0.03320495784282684, 0.08174227923154831, 0.09547027945518494, 0.14364929497241974, -0.04192221164703369, -0.19330160319805145, 0.2295709252357483, -0.028432399034500122, -0.035422857850790024, -0.16365227103233337, -0.005565773230046034, -0.006901863031089306, -0.17261168360710144, -0.08166555315256119, 0.09779228270053864, -0.26762863993644714, -0.18764378130435944, 0.017520509660243988, 0.08156339824199677, -0.19266252219676971, -0.20368628203868866, 0.0943693071603775, -0.06423608213663101, 0.197584331035614, -0.1024182140827179, 0.0030073020607233047, -0.09866692870855331, 0.03218754380941391, 0.19321326911449432, -0.051914192736148834, 0.07017609477043152, -0.02954801172018051, -0.03826453909277916, -0.12775413691997528, 0.019882865250110626, 0.1914459764957428, -0.0021376642398536205, -0.06066881865262985, -0.0012249468127265573, 0.21709899604320526, 0.09265021979808807, 0.14001846313476562, -0.19756712019443512, 0.23938949406147003, 0.19749686121940613, -0.10530783236026764, -0.2036541998386383, 0.02974684163928032, 0.1620275229215622, 0.05178099870681763, 0.014035467058420181, -0.19261687994003296, -0.18346843123435974, 0.20312903821468353, -0.0035768274683505297, 0.09824275225400925, -0.12330470234155655, -0.07419988512992859, -0.21128177642822266, -0.012778311036527157, -0.12078317999839783, 0.12123709917068481, 0.1913454830646515, 0.2112606316804886, 0.0533665269613266, -0.027923423796892166, -0.2331552356481552, 0.0652921125292778, -0.18819710612297058, -0.21083787083625793, 0.18237514793872833, 0.05356942489743233, 0.16641801595687866, -0.20223940908908844, -0.19417497515678406, -0.23546481132507324, -0.040207866579294205, 0.13904879987239838, 0.018813323229551315, 0.18456730246543884, -0.1819513589143753, -0.08226814866065979, 0.035593777894973755, 0.12476565688848495, -0.24602295458316803, 0.2362980842590332, -0.22150780260562897, -0.06265047937631607, 0.0024476093240082264, -0.0350375771522522, -0.2323409616947174, 0.24265435338020325, -0.008904427289962769, 0.19702357053756714, 0.0664328932762146, -0.13431186974048615, -0.12357988953590393, 0.053931087255477905, 0.03714241459965706, 0.1938493251800537, 0.1471099853515625, 0.027634955942630768, 0.06373777985572815, -0.03232334926724434, -0.16331113874912262, -0.2057173103094101, -0.23614175617694855, -0.19781139492988586, -0.20456165075302124, 0.20738865435123444, -0.0648227259516716, -0.08052199333906174, -0.18377701938152313, -0.24538715183734894, 0.0397212840616703, 0.2239309549331665, -0.01776418276131153, -0.05849795043468475, -0.029258793219923973, 0.029814794659614563]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.056398142129182816, 0.06603752076625824, 0.06455687433481216, -0.05986449867486954, -0.04936521127820015, -0.05751378834247589, 0.05468921735882759, 0.06160746142268181, -0.0626460537314415, 0.06247376278042793, 0.05585159733891487, 0.0672122985124588, 0.0472831092774868, -0.06647735089063644, 0.06686019897460938, -0.06380058079957962, -0.061102043837308884, -0.06631900370121002, -0.05718494951725006, -0.061725884675979614, -0.05877072364091873, -0.06640560179948807, 0.05125262960791588, -0.07519344985485077, -0.0654410868883133, 0.050515249371528625, 0.05894031748175621, -0.06512132287025452, -0.06539449840784073, 0.05252894014120102, -0.065851591527462, 0.06356853246688843, -0.06148770451545715, -0.06051146984100342, -0.06101064756512642, 0.0527617484331131, 0.06617516279220581, -0.06595341116189957, 0.06136956065893173, -0.0631161779165268, -0.05635807663202286, -0.0610126331448555, -0.05862344428896904, 0.0667455792427063, 0.04910505190491676, -0.058545421808958054, -0.05244585499167442, 0.07034333795309067, 0.06413950026035309, 0.061162181198596954, -0.07330483943223953, 0.06544440239667892, 0.06770379096269608, -0.06425953656435013, -0.0608479380607605, 0.05858170986175537, 0.06135212630033493, 0.058104369789361954, 0.03727632015943527, -0.06761541217565536, -0.07082223147153854, 0.06345384567975998, 0.06480341404676437, 0.063681460916996, -0.06543004512786865, -0.061100419610738754, -0.07430724054574966, -0.05770077556371689, -0.061374615877866745, 0.058500513434410095, 0.061942875385284424, 0.06663072109222412, -0.033962033689022064, -0.055879607796669006, -0.068797267973423, 0.06298938393592834, -0.06911692768335342, -0.06884677708148956, 0.06545793265104294, -0.02432353049516678, 0.06536860018968582, -0.06104416027665138, -0.06654578447341919, -0.06601432710886002, -0.05902523919939995, 0.061224836856126785, 0.04708363860845566, 0.06912340968847275, -0.0651383176445961, -0.06805465370416641, -0.03436899930238724, 0.06142852082848549, -0.07096410542726517, 0.07427335530519485, -0.06814651191234589, -0.06574467569589615, -0.050831399857997894, 0.047164782881736755, -0.0712871178984642, 0.0625363439321518, 0.05618077144026756, 0.06351972371339798, 0.06516601890325546, -0.06704036146402359, -0.06620091199874878, 0.057896558195352554, 0.05838922783732414, 0.06289556622505188, 0.06609366089105606, 0.05568598210811615, -0.039793819189071655, -0.05300835892558098, -0.06731166690587997, -0.07370984554290771, -0.0706545040011406, -0.06764856725931168, -0.061726491898298264, 0.07093951106071472, -0.0584905631840229, -0.05115804821252823, -0.060047417879104614, -0.07496564090251923, 0.0625360906124115, 0.06567580252885818, 0.039492253214120865, 0.028702877461910248, -0.05103926733136177, 0.053287573158741]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[0.06916370987892151, 0.060684967786073685, 0.0666063204407692, -0.06138908490538597, -0.06283548474311829, -0.06982816755771637, 0.0642872303724289, 0.06497155874967575, -0.0626521185040474, 0.06721887737512589, 0.06254373490810394, 0.06471465528011322, 0.06268921494483948, -0.061325520277023315, 0.06350870430469513, -0.06376969069242477, -0.06790101528167725, -0.06733496487140656, -0.0647057518362999, -0.06995867192745209, -0.06555008888244629, -0.06790930777788162, 0.06253767013549805, -0.061827950179576874, -0.06502064317464828, 0.06565636396408081, 0.06211695820093155, -0.0644010379910469, -0.06303975731134415, 0.06521297991275787, -0.062062811106443405, 0.06773603707551956, -0.06330181658267975, -0.06365340203046799, -0.0634704977273941, 0.0640532597899437, 0.06322342157363892, -0.06218273937702179, 0.06804365664720535, -0.06169077381491661, -0.06891757249832153, -0.06609471887350082, -0.06281280517578125, 0.0630231574177742, 0.06852088868618011, -0.06832945346832275, -0.05216382071375847, 0.06418386846780777, 0.06620946526527405, 0.060343798249959946, -0.06414379924535751, 0.060321930795907974, 0.06801328808069229, -0.06500083208084106, -0.06892277300357819, 0.06243249401450157, 0.061438143253326416, 0.06817086786031723, 0.06916284561157227, -0.06577922403812408, -0.06106505170464516, 0.06209111958742142, 0.06432973593473434, 0.06551381200551987, -0.06240113452076912, -0.06263935565948486, -0.06353487819433212, -0.06292533874511719, -0.06786122918128967, 0.06175241619348526, 0.06529787927865982, 0.06334169209003448, -0.050717346370220184, -0.06811030209064484, -0.06406299024820328, 0.06303799152374268, -0.06350581347942352, -0.06445546448230743, 0.062138333916664124, -0.04801340773701668, 0.0606621652841568, -0.06524687260389328, -0.06323569267988205, -0.06128690391778946, -0.06619097292423248, 0.06827197223901749, 0.06930847465991974, 0.06111685931682587, -0.06540358066558838, -0.06613367795944214, -0.054228417575359344, 0.0670003816485405, -0.06230168417096138, 0.061293698847293854, -0.0664043053984642, -0.06462918967008591, -0.06619766354560852, 0.057617440819740295, -0.061409808695316315, 0.06734853237867355, 0.06863973289728165, 0.0677332878112793, 0.0640108734369278, -0.06750669330358505, -0.06193707510828972, 0.06197251379489899, 0.06445831805467606, 0.06313072890043259, 0.06368352472782135, 0.0662735104560852, -0.06505041569471359, -0.06629903614521027, -0.06259682029485703, -0.06331047415733337, -0.06311158090829849, -0.0671214759349823, -0.06414961069822311, 0.06141394004225731, -0.06344423443078995, -0.06079411879181862, -0.067890465259552, -0.06609658151865005, 0.0700758621096611, 0.06428942084312439, 0.0547485277056694, 0.04273461550474167, -0.06509872525930405, 0.06845979392528534]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
