label,text
0,"[0.1600080281496048, 0.03386562317609787, 0.12866665422916412, -0.12480870634317398, -0.40651145577430725, -0.14901968836784363, -0.022574692964553833, 0.3163583278656006, -0.16540315747261047, 0.14733320474624634, 0.310291588306427, 0.11348273605108261, 0.2987828552722931, -0.14331133663654327, 0.029192354530096054, -0.33718663454055786, -0.1606994867324829, -0.013009690679609776, -0.21803340315818787, -0.5663579702377319, 0.03019365668296814, -0.050070881843566895, 0.2005317211151123, 0.11851288378238678, -0.4595644474029541, 0.2522227466106415, 0.08834774792194366, 0.06876500695943832, -0.11586667597293854, 0.14270557463169098, -0.3014495074748993, -0.0987231582403183, -0.33652952313423157, -0.4672985076904297, 0.052117057144641876, 0.5293346643447876, 0.0794495940208435, -0.0608326718211174, -0.03171174228191376, -0.15269829332828522, -0.501343846321106, -0.30251821875572205, -0.38465139269828796, 0.22839464247226715, 0.3779044449329376, -0.08304661512374878, -0.16087260842323303, 0.14694267511367798, 0.32794371247291565, 0.013750866055488586, 0.02446538209915161, 0.191086545586586, -0.022005340084433556, -0.11756325513124466, 0.02851289138197899, 0.17990031838417053, 0.05572974309325218, 0.36765483021736145, 0.3659672737121582, -0.09612970054149628, 0.03699278458952904, 0.11248049139976501, 0.2124798446893692, 0.20513512194156647, -0.1700020432472229, -0.2404899001121521, -0.0021946991328150034, -0.22279497981071472, -0.15892170369625092, -0.045954663306474686, -0.025027502328157425, 0.04077006131410599, -0.3435433804988861, -0.15001003444194794, -0.006336753256618977, -0.2330779880285263, -0.24968813359737396, -0.1913435161113739, 0.3845469355583191, -0.6384021043777466, 0.1358475238084793, -0.3843707740306854, -0.08876806497573853, -0.17549104988574982, -0.29555824398994446, 0.1635615974664688, 0.003595622256398201, 0.24766524136066437, -0.06249487027525902, -0.27188974618911743, -0.3487526774406433, 0.2755174934864044, 0.025283005088567734, -0.11342168599367142, -0.19642435014247894, -0.136887326836586, -0.22868774831295013, 0.3928545415401459, 0.10523831844329834, -0.0574251264333725, 0.4221436083316803, 0.136954203248024, 0.2261960804462433, -0.05863841250538826, -0.20261381566524506, 0.27645060420036316, 0.16824565827846527, 0.011606997810304165, 0.09121792018413544, 0.16751353442668915, -0.1280849725008011, -0.25870680809020996, -0.17813338339328766, 0.0479918010532856, -0.03524092584848404, -0.15662719309329987, -0.12382499128580093, 0.11209623515605927, -0.4287521541118622, -0.12522877752780914, 0.047409750521183014, -0.0691390186548233, 0.29808270931243896, 0.19116897881031036, 0.41964662075042725, 0.4084283113479614, -0.41677358746528625, 0.1496039628982544]"
0,"[0.047405097633600235, 0.14067958295345306, 0.14409567415714264, -0.1170499250292778, -0.04563216120004654, -0.07555338740348816, 0.07290690392255783, 0.14408430457115173, -0.0957963839173317, 0.1312699317932129, 0.08915447443723679, 0.08297931402921677, 0.060988739132881165, -0.14117443561553955, 0.1463085412979126, -0.09624194353818893, -0.11911319196224213, -0.09790785610675812, -0.0771128237247467, -0.05593584105372429, -0.11210917681455612, -0.12258478254079819, 0.04893959313631058, -0.1641663908958435, -0.1137300580739975, 0.04091130197048187, 0.09033307433128357, -0.13620391488075256, -0.14476285874843597, 0.07604872435331345, -0.10525213181972504, 0.1152903363108635, -0.12043550610542297, -0.0805521011352539, -0.15130895376205444, 0.07418572157621384, 0.12151748687028885, -0.1245107650756836, 0.10658886283636093, -0.12371104210615158, -0.0824912041425705, -0.1170521005988121, -0.05446149781346321, 0.12145102769136429, 0.05155289173126221, -0.09105823934078217, -0.05113251879811287, 0.1508549153804779, 0.1292557418346405, 0.14226491749286652, -0.1605013757944107, 0.1209908053278923, 0.15518872439861298, -0.1423647254705429, -0.13239450752735138, 0.07747896015644073, 0.14696909487247467, 0.04937946796417236, 0.03195670247077942, -0.1520252674818039, -0.16349181532859802, 0.1161326915025711, 0.14800088107585907, 0.09530594944953918, -0.14856624603271484, -0.08816569298505783, -0.16607975959777832, -0.07887732237577438, -0.13292713463306427, 0.10767930001020432, 0.10607342422008514, 0.12299424409866333, -0.02210080251097679, -0.05498617887496948, -0.1533362865447998, 0.1249726265668869, -0.1528404802083969, -0.12762147188186646, 0.08269286900758743, 0.000871681550052017, 0.14958696067333221, -0.08875930309295654, -0.14457698166370392, -0.1398063451051712, -0.0371287539601326, 0.06399224698543549, 0.06864119321107864, 0.1227518692612648, -0.15685735642910004, -0.11973295360803604, -0.02120651677250862, 0.08692046254873276, -0.17195051908493042, 0.16700424253940582, -0.14454106986522675, -0.1358998864889145, -0.0458282046020031, 0.030399175360798836, -0.16984090209007263, 0.1315668225288391, 0.03733548894524574, 0.13879653811454773, 0.0919465720653534, -0.15321311354637146, -0.10526986420154572, 0.12235046178102493, 0.052063148468732834, 0.1486128717660904, 0.08609351515769958, 0.07113722711801529, -0.059180017560720444, -0.08695393055677414, -0.1396564543247223, -0.17660368978977203, -0.1552075296640396, -0.13323338329792023, -0.12124833464622498, 0.160136416554451, -0.05602308735251427, -0.04994375631213188, -0.14660170674324036, -0.16085167229175568, 0.06183229014277458, 0.14159685373306274, 0.014893503859639168, 0.01232825592160225, -0.05051611736416817, 0.07869576662778854]"
1,"[0.44580116868019104, 0.04667383432388306, -0.07411802560091019, -0.03171462193131447, -0.35301417112350464, -0.40687668323516846, 0.2446538656949997, 0.1936502456665039, -0.004977348726242781, 0.01769988425076008, 0.25207701325416565, 0.4540334641933441, 0.19917985796928406, 0.10603504627943039, -0.03771883621811867, -0.14190958440303802, -0.19891875982284546, -0.05776355788111687, -0.22023171186447144, -0.45223429799079895, -0.22347769141197205, -0.10511330515146255, 0.3466637432575226, -0.05368436127901077, -0.1973200887441635, 0.3471892476081848, 0.020108968019485474, -0.09732000529766083, 0.04847918823361397, 0.20902496576309204, -0.12210540473461151, 0.04470140486955643, -0.061451494693756104, -0.17838242650032043, 0.0011828517308458686, 0.29577571153640747, 0.07049156725406647, -0.06293131411075592, 0.16400857269763947, -0.08444052189588547, -0.13443979620933533, -0.0790548250079155, -0.4751651883125305, 0.1755675971508026, 0.20944567024707794, -0.15329663455486298, -0.4854082763195038, -0.052889883518218994, 0.10912914574146271, -0.0325930193066597, 0.13019928336143494, 0.13909116387367249, -0.01660286635160446, -0.01913532055914402, -0.120673768222332, 0.4507923424243927, 0.1709594875574112, 0.4477479159832001, 0.4816545248031616, 0.09811389446258545, -0.11190642416477203, 0.2752704620361328, 0.007272892631590366, 0.27497783303260803, 0.08886931091547012, -0.09813244640827179, 0.0014159991405904293, -0.040150828659534454, -0.034783534705638885, 0.0306745246052742, 0.09040148556232452, 0.03353343904018402, -0.3562825620174408, -0.3815360963344574, -0.01275546569377184, 0.10598143935203552, 0.02005092427134514, -0.07986167073249817, 0.21636970341205597, -0.578101634979248, -0.08023496717214584, -0.24314694106578827, 0.06461513787508011, -0.0031558629125356674, -0.4127771854400635, 0.13132967054843903, 0.250129371881485, 0.034851085394620895, 0.007812971249222755, -0.29909393191337585, -0.3331378698348999, 0.07400275021791458, 0.016794711351394653, 0.04602162539958954, 0.0006680490914732218, 0.01061119046062231, -0.30843281745910645, 0.3607124984264374, 0.028998835012316704, 0.0751659944653511, 0.3091502785682678, -0.025544673204421997, 0.2818543314933777, -0.006463398691266775, -0.02584202028810978, 0.08801882714033127, 0.39018210768699646, 0.04066247120499611, 0.1512882560491562, 0.22044514119625092, -0.2537871301174164, -0.28374990820884705, -0.05327614024281502, 0.13219231367111206, 0.07777541875839233, 0.04620026424527168, 0.020301146432757378, -0.07438186556100845, -0.43553128838539124, -0.20004494488239288, 0.08419839292764664, 0.1359471082687378, 0.43049073219299316, 0.004466094542294741, 0.49188393354415894, 0.476613849401474, -0.3152899444103241, 0.13634894788265228]"
1,"[-0.06194225326180458, 0.21225114166736603, 0.37028586864471436, -0.1209869384765625, 0.07164758443832397, -0.05507722869515419, -0.008198598399758339, 0.3112971782684326, -0.01781970076262951, 0.2106952667236328, 0.11605076491832733, 0.03903608024120331, -0.053646426647901535, -0.29729127883911133, 0.15784363448619843, -0.055249541997909546, -0.19082984328269958, -0.05484785884618759, 0.016782691702246666, 0.01337591651827097, -0.056158438324928284, -0.06573338806629181, -0.015339810401201248, -0.3633156716823578, -0.1557500809431076, -0.05316484346985817, 0.005755502264946699, -0.06563229858875275, -0.19098761677742004, 0.06323851644992828, -0.06299930065870285, 0.03480396047234535, -0.18606434762477875, 0.02659720554947853, -0.24535448849201202, 0.15663588047027588, 0.0888100117444992, -0.10813023895025253, 0.027436142787337303, -0.21199066936969757, -0.13498228788375854, -0.1667921096086502, -0.041718196123838425, 0.19703952968120575, -0.05649450793862343, 0.01396762952208519, 0.1444312185049057, 0.2885773777961731, 0.21078509092330933, 0.23562584817409515, -0.3747328221797943, 0.14351814985275269, 0.24109162390232086, -0.08659442514181137, -0.14444014430046082, 0.025666402652859688, 0.2523224949836731, -0.04129541292786598, -0.031166870146989822, -0.23460756242275238, -0.26643866300582886, 0.1557331532239914, 0.23304052650928497, 0.09579750150442123, -0.16508401930332184, -0.14866530895233154, -0.2797609865665436, 0.07368385791778564, -0.17918963730335236, 0.0378725565969944, 0.15043476223945618, 0.2778153419494629, 0.12139785289764404, 0.031780682504177094, -0.36808279156684875, 0.11842796206474304, -0.2812578082084656, -0.1641150414943695, 0.04214930534362793, 0.08787774294614792, 0.23011010885238647, -0.07632094621658325, -0.1721516102552414, -0.22745800018310547, 0.09488324820995331, -0.00426766462624073, -0.04887846112251282, 0.22038014233112335, -0.28009966015815735, -0.16915686428546906, 0.14456717669963837, 0.07509810477495193, -0.374104380607605, 0.3569334149360657, -0.33857104182243347, -0.09924706816673279, 0.09146732836961746, -0.11865189671516418, -0.33470577001571655, 0.09288039058446884, -0.05877174437046051, 0.1738128364086151, 0.029773764312267303, -0.1803607940673828, -0.11344420164823532, 0.33570751547813416, -0.05675022676587105, 0.2594284117221832, -0.004547014366835356, 0.012412848882377148, 0.09215803444385529, -0.12585954368114471, -0.3072887659072876, -0.3473517596721649, -0.2857232987880707, -0.30010974407196045, -0.1300743818283081, 0.32373639941215515, 0.07238689810037613, 0.07563458383083344, -0.22880692780017853, -0.388063907623291, 0.050633516162633896, 0.3104371130466461, -0.10830601304769516, -0.137216255068779, 0.004754840396344662, 0.043247777968645096]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[0.0019284324953332543, 0.18201559782028198, 0.21231701970100403, -0.07802070677280426, 0.04762736335396767, -0.05507756769657135, 0.011262526735663414, 0.20032507181167603, 0.024023331701755524, 0.12067613005638123, 0.013370216824114323, 0.036400750279426575, -0.08152157813310623, -0.1822129786014557, 0.13729797303676605, 0.03858822584152222, -0.17715595662593842, -0.0862346813082695, -0.05946182459592819, -0.0064017619006335735, -0.1009703278541565, -0.06110651418566704, -0.05503359064459801, -0.23236829042434692, -0.07709231972694397, -0.09054920822381973, -0.017313867807388306, -0.15125535428524017, -0.16263394057750702, 0.047955792397260666, -0.026975147426128387, 0.02826733887195587, -0.06584525108337402, -0.04704173654317856, -0.12610529363155365, 0.03423766791820526, 0.10009700804948807, -0.10198448598384857, 0.12853437662124634, -0.13726851344108582, -0.02800290659070015, -0.05975085496902466, -0.022020351141691208, 0.1130642220377922, -0.06206810101866722, -0.06258411705493927, 0.06403759866952896, 0.20319436490535736, 0.11469660699367523, 0.19623154401779175, -0.28558406233787537, 0.022763293236494064, 0.19636963307857513, -0.17030325531959534, -0.13882513344287872, 0.0900750607252121, 0.20669150352478027, -0.050706155598163605, -0.04527101665735245, -0.1874961405992508, -0.24497157335281372, 0.12390055507421494, 0.229509636759758, 0.009348468855023384, -0.13852328062057495, -0.027912059798836708, -0.2829957902431488, 0.05073731392621994, -0.11242272704839706, 0.0807114765048027, 0.10255572199821472, 0.0948212668299675, 0.11607998609542847, 0.01827261596918106, -0.2878780663013458, 0.1682209074497223, -0.1879301518201828, -0.08929047733545303, -0.016658717766404152, 0.11399074643850327, 0.14588351547718048, 0.035153817385435104, -0.18538697063922882, -0.14204537868499756, 0.07261744886636734, -0.04421756789088249, 0.033791448920965195, 0.11234081536531448, -0.19590143859386444, -0.12994031608104706, 0.1476646065711975, -0.04579334333539009, -0.28745925426483154, 0.27911701798439026, -0.21320727467536926, -0.12670660018920898, 0.08798959851264954, -0.1266605705022812, -0.3069359064102173, 0.0330311581492424, -0.06837651133537292, 0.11582013964653015, 0.049375224858522415, -0.21604086458683014, -0.03094380907714367, 0.12473279237747192, -0.04372044652700424, 0.22217437624931335, -0.000498169451020658, 0.030862970277667046, 0.027784211561083794, -0.08342447131872177, -0.2066880166530609, -0.29419541358947754, -0.20583710074424744, -0.13887833058834076, -0.0883888527750969, 0.24708329141139984, 0.06050495430827141, 0.0806664228439331, -0.14698132872581482, -0.29457977414131165, 0.04163627699017525, 0.17696231603622437, -0.13707374036312103, -0.14403481781482697, 0.06258795410394669, 0.018895823508501053]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[-0.1258329153060913, -0.07835400849580765, 0.4158473610877991, -0.002045635599642992, -0.13735590875148773, -0.0199425145983696, 0.0538315512239933, 0.14505743980407715, -0.3063008487224579, 0.5074617862701416, 0.3858046531677246, 0.051158152520656586, 0.44100692868232727, -0.4141618311405182, 0.4094245135784149, -0.5339544415473938, -0.17689482867717743, -0.20329207181930542, -0.15983977913856506, -0.2412973791360855, 0.07213468849658966, 0.062012750655412674, 0.023396354168653488, 0.18794763088226318, -0.368479460477829, 0.31114065647125244, 0.22677654027938843, -0.06734831631183624, -0.29391977190971375, 0.01641194149851799, -0.45846664905548096, 0.15882006287574768, -0.5170141458511353, -0.22763021290302277, -0.01642782613635063, 0.3422761559486389, 0.07140577584505081, 0.02649211511015892, 0.019332483410835266, -0.06921897828578949, -0.5031895637512207, -0.3648691773414612, -0.05125933513045311, 0.491580992937088, 0.248470738530159, 0.0562887042760849, 0.12309649586677551, 0.1298239380121231, 0.25431931018829346, 0.19820740818977356, -0.11821433901786804, 0.1406388133764267, 0.21211495995521545, -0.27369922399520874, -7.128350262064487e-05, -0.09715496003627777, -0.006878598593175411, 0.13842232525348663, 0.03488728776574135, -0.44502580165863037, 0.07826223224401474, -0.05291929468512535, 0.15894269943237305, 0.34713757038116455, -0.5611026287078857, -0.29776355624198914, -0.10663105547428131, -0.20802678167819977, -0.35127899050712585, 0.060724709182977676, 0.03713240101933479, 0.12090731412172318, -0.10327056050300598, -0.02629845030605793, -0.36591893434524536, -0.19013836979866028, -0.5710290670394897, -0.41677117347717285, 0.3271133601665497, -0.05177402123808861, 0.3776525557041168, -0.43649378418922424, -0.08826392143964767, -0.41659730672836304, -0.05229068547487259, 0.33244115114212036, -0.04670192301273346, 0.4229850471019745, -0.3239654004573822, -0.3085823655128479, -0.16070254147052765, 0.4712172746658325, -0.20096485316753387, 0.022479673847556114, -0.4831749498844147, -0.18294201791286469, -0.18492791056632996, 0.23016181588172913, -0.0024786677677184343, -0.07440488040447235, 0.1463773101568222, 0.3812885284423828, 0.0972047671675682, -0.01970069110393524, -0.21210125088691711, 0.47074663639068604, 0.06383819878101349, 0.14433704316616058, 0.42760980129241943, 0.0424266941845417, -0.0840301588177681, -0.290091335773468, -0.3164290189743042, -0.11387284845113754, -0.24777106940746307, -0.3358128070831299, -0.3270556926727295, 0.38470524549484253, -0.07514865696430206, -0.24903461337089539, -0.1273251473903656, -0.31153810024261475, 0.2766943871974945, 0.23205769062042236, 0.055993590503931046, 0.18355309963226318, -0.28348448872566223, -0.005037296563386917]"
0,"[0.022321956232190132, 0.18130254745483398, 0.39495381712913513, -0.2950561046600342, -0.055470433086156845, -0.12327703088521957, 0.17384710907936096, 0.23268915712833405, -0.2702125608921051, 0.2666662037372589, 0.07803581655025482, 0.024885287508368492, 0.07945507019758224, -0.5507537126541138, 0.45234784483909607, -0.24836429953575134, -0.059058673679828644, -0.26023566722869873, -0.11091642826795578, -0.07137078791856766, -0.19027966260910034, -0.21505191922187805, 0.17197448015213013, -0.3728279173374176, -0.12559311091899872, 0.061472147703170776, 0.2501521110534668, -0.21796678006649017, -0.400081604719162, 0.22574830055236816, -0.2115420252084732, 0.34686359763145447, -0.294383704662323, -0.09828594326972961, -0.36995571851730347, 0.07948484271764755, 0.3227553963661194, -0.17065446078777313, 0.18017126619815826, -0.23289264738559723, -0.17763277888298035, -0.30125370621681213, -0.028541628271341324, 0.17685909569263458, 0.0997418612241745, -0.1570654660463333, 0.04612869396805763, 0.47823289036750793, 0.21103744208812714, 0.37931394577026367, -0.494351863861084, 0.35387855768203735, 0.3421632945537567, -0.27591755986213684, -0.21651671826839447, 0.017463477328419685, 0.15352118015289307, 0.03527926653623581, -0.039795421063899994, -0.46684321761131287, -0.19362308084964752, 0.10376755893230438, 0.3047908544540405, 0.11709284782409668, -0.46398651599884033, -0.3696420192718506, -0.3646533787250519, -0.24207767844200134, -0.33570757508277893, 0.29401928186416626, 0.3281117081642151, 0.41649672389030457, -0.07149618864059448, -0.026560811325907707, -0.3279755115509033, 0.25328272581100464, -0.4184102714061737, -0.35569480061531067, 0.2796482741832733, 0.10533057153224945, 0.4027322232723236, -0.12581533193588257, -0.43409353494644165, -0.3431987762451172, -0.03705771267414093, 0.24303676187992096, 0.133121058344841, 0.37356317043304443, -0.3920193612575531, -0.026793675497174263, -0.09594854712486267, 0.36056360602378845, -0.38121676445007324, 0.41096633672714233, -0.3465019762516022, -0.28135746717453003, -0.09879306703805923, 0.0289656613022089, -0.3695492446422577, 0.3983445167541504, 0.10431975871324539, 0.5039748549461365, 0.09894433617591858, -0.29838812351226807, -0.3605734705924988, 0.23650671541690826, 0.07826266437768936, 0.3620648682117462, 0.31965887546539307, 0.08055679500102997, -0.12104705721139908, -0.10184042155742645, -0.294951468706131, -0.5115708708763123, -0.48021867871284485, -0.423138827085495, -0.3755009174346924, 0.4772625267505646, -0.010517455637454987, -0.2372952252626419, -0.4813478887081146, -0.5140348076820374, 0.03237786516547203, 0.38878750801086426, 0.010307763703167439, 0.01214841939508915, -0.08185651153326035, 0.13863122463226318]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.10271628946065903, 0.22605589032173157, 0.2641838490962982, -0.03563087806105614, -0.08959054946899414, -0.002887690206989646, 0.07587001472711563, 0.16251932084560394, -0.1291632354259491, 0.1515723317861557, 0.03882738947868347, 0.19423002004623413, 0.15481963753700256, -0.19711023569107056, 0.0991598442196846, -0.23353910446166992, -0.13648708164691925, -0.10831345617771149, -0.1465647965669632, -0.19279661774635315, -0.1496598869562149, -0.23665396869182587, 0.006399604491889477, -0.06792239099740982, -0.1311752200126648, 0.047845508903265, 0.051444657146930695, -0.05817059800028801, -0.33258241415023804, 0.01123923808336258, -0.22827155888080597, 0.020639434456825256, -0.20693206787109375, -0.22298716008663177, -0.08847681432962418, 0.06724034249782562, 0.11918575316667557, -0.15594205260276794, 0.2119593620300293, -0.1649426519870758, -0.08446484804153442, -0.1480267494916916, -0.15060381591320038, 0.1506596952676773, 0.07366284728050232, -0.06199818477034569, -0.16876186430454254, 0.20354653894901276, 0.19926656782627106, 0.23217380046844482, -0.12600953876972198, 0.13505685329437256, 0.14066791534423828, -0.15059290826320648, -0.0751282349228859, 0.19484373927116394, 0.16692693531513214, 0.05384184420108795, 0.008152823895215988, -0.25113528966903687, -0.16984692215919495, 0.0327581912279129, 0.301438570022583, 0.06384590268135071, -0.28744667768478394, 0.006479801144450903, -0.16203053295612335, -0.1836463063955307, -0.08996275067329407, 0.1479031890630722, 0.03945058956742287, -0.043826084583997726, -0.0952165424823761, -0.0191363338381052, -0.12472012639045715, 0.08457400649785995, -0.21422243118286133, -0.1062517911195755, 0.09393160790205002, -0.03282896429300308, 0.349661260843277, -0.12144854664802551, -0.2368379682302475, -0.16067327558994293, -0.06918728351593018, 0.004679398611187935, 0.12490182369947433, 0.05219521373510361, -0.23065659403800964, -0.23032096028327942, -0.09075219184160233, 0.05822693929076195, -0.19989371299743652, 0.15994380414485931, -0.15195786952972412, -0.2460245043039322, -0.08136654645204544, 0.12832562625408173, -0.19380223751068115, -0.06254903972148895, 0.04774107038974762, 0.1580802947282791, 0.07762903720140457, -0.23790699243545532, -0.19245630502700806, 0.06565086543560028, 0.05908626317977905, 0.07672601193189621, 0.09838651865720749, 0.0866132602095604, -0.05371709540486336, -0.060707274824380875, -0.1557719111442566, -0.2874559164047241, -0.184817373752594, -0.0903923362493515, -0.062450725585222244, 0.19668494164943695, -0.1888958215713501, 0.00992963369935751, -0.06659067422151566, -0.21060897409915924, 0.08394459635019302, 0.11117621511220932, 0.024669360369443893, 0.08535725623369217, -0.056892264634370804, 0.06830473989248276]"
0,"[0.17332115769386292, 0.13417012989521027, 0.03364071995019913, -0.08661896735429764, -0.14676451683044434, -0.015961967408657074, 0.08197611570358276, -0.008579794317483902, -0.12311972677707672, 0.04613249748945236, 0.05378849431872368, 0.11075273156166077, 0.22806277871131897, -0.05257591977715492, 0.11430732905864716, -0.11110558360815048, -0.07815346866846085, -0.05772607773542404, -0.1443473994731903, -0.12855535745620728, -0.10319622606039047, -0.20504619181156158, 0.0877513512969017, -0.19591045379638672, 0.0009632675210013986, 0.1758340746164322, 0.14041221141815186, -0.12133297324180603, -0.0786169022321701, 0.08461490273475647, -0.04418456554412842, 0.15507330000400543, -0.04885644093155861, -0.10076603293418884, -0.16234150528907776, -0.042752500623464584, 0.056482017040252686, -0.1623680591583252, 0.13448935747146606, -0.03199467808008194, -0.006619424559175968, -0.048935193568468094, -0.043570626527071, 6.673677125945687e-05, 0.17256589233875275, -0.1715269684791565, -0.27561691403388977, 0.06261315196752548, 0.029386209324002266, 0.12353596836328506, -0.07514090090990067, -0.01560730580240488, 0.13229189813137054, -0.061574168503284454, -0.0974142923951149, 0.13048672676086426, 0.012288312427699566, 0.106432244181633, 0.2059883028268814, -0.1269378513097763, -0.1444801539182663, -0.010193766094744205, 0.07307404279708862, 0.05784175917506218, -0.09481556713581085, -0.04100113362073898, -0.03777825087308884, -0.16095273196697235, -0.06163280829787254, 0.16983675956726074, 0.11595964431762695, 0.08219630271196365, -0.18058304488658905, -0.18791639804840088, -0.050702858716249466, 0.3634704053401947, -0.004115632735192776, -0.017379285767674446, 0.028482621535658836, -0.21930718421936035, 0.17174215614795685, -0.0382748506963253, -0.03889332339167595, -0.04469165578484535, -0.16306446492671967, 0.0843038409948349, 0.17119544744491577, -0.0012988068629056215, -0.08386295288801193, -0.012876068241894245, -0.23678365349769592, 0.03288814052939415, -0.04312298074364662, 0.023728368803858757, -0.003044792450964451, -0.09537047147750854, -0.2069600373506546, 0.18179050087928772, -0.10530341416597366, 0.10428065806627274, 0.15134543180465698, 0.018871065229177475, 0.03811299428343773, -0.11202794313430786, -0.08395709097385406, 0.016715671867132187, 0.15420494973659515, 0.07595259696245193, 0.08823956549167633, 0.1470712572336197, -0.23703759908676147, -0.06725272536277771, -0.01951366662979126, -0.11806342750787735, -0.11471783369779587, -0.05295857787132263, -0.06834517419338226, 0.02415993995964527, -0.12303430587053299, -0.1458379328250885, -0.11666342616081238, -0.034608423709869385, 0.018641429021954536, 0.03223707526922226, 0.1926722228527069, 0.20428195595741272, -0.12386900186538696, 0.16263724863529205]"
