label,text
0,"[0.2952420711517334, 0.0317460261285305, -0.07068119943141937, -0.04387772083282471, -0.26804715394973755, -0.2969638407230377, 0.2302474081516266, 0.11015797406435013, -0.032992441207170486, 0.041244026273489, 0.21625687181949615, 0.29905593395233154, 0.14081650972366333, 0.10021061450242996, -0.03792443871498108, -0.08936569094657898, -0.19885866343975067, -0.12106591463088989, -0.16460448503494263, -0.2736945152282715, -0.20628821849822998, -0.07899125665426254, 0.2462678998708725, -0.014190267771482468, -0.14112618565559387, 0.2471407651901245, 0.04590025916695595, -0.10012475401163101, 0.06610942631959915, 0.1841815710067749, -0.10757048428058624, 0.055248845368623734, -0.04520135372877121, -0.1214134618639946, -0.04180803522467613, 0.20489132404327393, 0.061229247599840164, -0.04071732982993126, 0.15252575278282166, -0.07068604975938797, -0.08939486742019653, -0.04669447988271713, -0.30813416838645935, 0.13039161264896393, 0.15780004858970642, -0.10543522983789444, -0.32636505365371704, -0.05393490195274353, 0.09347741305828094, -0.03199595957994461, 0.10606063157320023, 0.11349593847990036, -0.026008160784840584, -0.032707612961530685, -0.1345047503709793, 0.3088570237159729, 0.17141957581043243, 0.30169185996055603, 0.3416370749473572, 0.09218180179595947, -0.09381543844938278, 0.2251964658498764, -0.01165140513330698, 0.21634045243263245, 0.07999914139509201, -0.06418807804584503, -0.03375295549631119, -0.07603660970926285, -0.030445650219917297, 0.02788488380610943, 0.10262748599052429, 0.003179269377142191, -0.2494795173406601, -0.2706488370895386, -0.018399467691779137, 0.11567766964435577, 0.03213128820061684, -0.048934828490018845, 0.14975084364414215, -0.397979736328125, -0.10095154494047165, -0.17267076671123505, 0.07089583575725555, 0.0007257110555656254, -0.28309786319732666, 0.11400708556175232, 0.18977920711040497, 0.020555639639496803, 0.021583236753940582, -0.22500959038734436, -0.22351165115833282, 0.0757722333073616, 0.010579203255474567, 0.08454626798629761, 0.012764828279614449, 0.017111649736762047, -0.2292661964893341, 0.27029910683631897, 0.019199112430214882, 0.09988828748464584, 0.20424339175224304, -0.0432913601398468, 0.20653770864009857, -0.00887417234480381, -0.022624559700489044, 0.07131287455558777, 0.2760944366455078, 0.04290260747075081, 0.16956719756126404, 0.1911548674106598, -0.18525370955467224, -0.21992409229278564, -0.06711605936288834, 0.12296593189239502, 0.06946077942848206, 0.055998049676418304, 0.021083004772663116, -0.06862025707960129, -0.280629426240921, -0.20279461145401, 0.028806542977690697, 0.1218097060918808, 0.33341893553733826, -0.029410870745778084, 0.34443145990371704, 0.3439715504646301, -0.22934941947460175, 0.10077007114887238]"
0,"[0.03559446707367897, 0.04834277182817459, 0.09233175218105316, -0.07315809279680252, -0.029598994180560112, -0.04868130013346672, 0.04823511838912964, 0.06027623265981674, -0.07804591208696365, 0.07062975317239761, 0.05449382960796356, 0.04597270488739014, 0.04387543350458145, -0.10319537669420242, 0.08901441097259521, -0.05763264372944832, -0.04511374980211258, -0.058928146958351135, -0.03999730944633484, -0.03338414430618286, -0.05795254930853844, -0.060532115399837494, 0.05834716185927391, -0.08673370629549026, -0.06441184878349304, 0.04725775867700577, 0.07299084961414337, -0.05882616713643074, -0.09295621514320374, 0.0562000647187233, -0.05058872327208519, 0.08098376542329788, -0.0741177424788475, -0.036175668239593506, -0.0701981857419014, 0.04504823312163353, 0.0675625428557396, -0.04893015697598457, 0.04744168743491173, -0.04637552797794342, -0.05980716645717621, -0.062078848481178284, -0.028039049357175827, 0.061682093888521194, 0.052157219499349594, -0.06131095066666603, -0.015029823407530785, 0.08456718176603317, 0.07341648638248444, 0.08110062032938004, -0.10063132643699646, 0.07776477932929993, 0.07784318923950195, -0.07359994202852249, -0.07248451560735703, 0.0298094991594553, 0.05382115766406059, 0.04354742541909218, 0.020783964544534683, -0.09544460475444794, -0.05942121148109436, 0.05382240191102028, 0.0581013560295105, 0.06871356815099716, -0.09083745628595352, -0.06629305332899094, -0.09231231361627579, -0.05825246497988701, -0.06986460834741592, 0.06307043880224228, 0.07246576249599457, 0.08754079788923264, -0.018996719270944595, -0.05129000544548035, -0.08822719752788544, 0.042561594396829605, -0.08795471489429474, -0.08712173253297806, 0.05123294144868851, 0.003656665561720729, 0.08510890603065491, -0.0841207429766655, -0.08326686918735504, -0.09366144239902496, -0.03917057439684868, 0.07044763118028641, 0.054408736526966095, 0.07217917591333389, -0.09750603139400482, -0.05521376058459282, -0.025615867227315903, 0.07922658324241638, -0.10364777594804764, 0.07267538458108902, -0.098740354180336, -0.054722197353839874, -0.052870310842990875, 0.02301328256726265, -0.08214712888002396, 0.09868557006120682, 0.039806682616472244, 0.09417860209941864, 0.053546082228422165, -0.06237443536520004, -0.07281357795000076, 0.06685532629489899, 0.04620083048939705, 0.08383208513259888, 0.07450976222753525, 0.05131090059876442, -0.047906216233968735, -0.04214725270867348, -0.0729241594672203, -0.10291345417499542, -0.09435944259166718, -0.08794701099395752, -0.08628874272108078, 0.08981374651193619, -0.03579909726977348, -0.07175066322088242, -0.08805803209543228, -0.09985463321208954, 0.039859622716903687, 0.08414095640182495, 0.02271929755806923, 0.01751115545630455, -0.042554259300231934, 0.05101069062948227]"
0,"[0.05657421052455902, 0.16968916356563568, 0.3670817017555237, -0.2144746035337448, -0.15878288447856903, -0.17135179042816162, 0.2169715017080307, 0.23357915878295898, -0.3797155022621155, 0.3467960059642792, 0.19643886387348175, 0.13852663338184357, 0.3183092474937439, -0.4082542359828949, 0.37627774477005005, -0.4031287729740143, -0.1499299257993698, -0.22712677717208862, -0.20736977458000183, -0.21905183792114258, -0.1791190207004547, -0.25045207142829895, 0.1893959641456604, -0.1774817705154419, -0.2361522614955902, 0.2487969845533371, 0.3207264542579651, -0.23354093730449677, -0.3646697998046875, 0.20908568799495697, -0.35260316729545593, 0.32323819398880005, -0.36767008900642395, -0.2441762238740921, -0.2821366488933563, 0.2033599317073822, 0.3024746775627136, -0.15789535641670227, 0.18595169484615326, -0.23343652486801147, -0.3321754038333893, -0.36828017234802246, -0.1412530094385147, 0.3160366415977478, 0.2382541447877884, -0.19651080667972565, -0.056001927703619, 0.34446462988853455, 0.27762359380722046, 0.34532779455184937, -0.3123195469379425, 0.3306043744087219, 0.3108844757080078, -0.30622613430023193, -0.19812147319316864, 0.06018679961562157, 0.15338866412639618, 0.16371585428714752, 0.0792149007320404, -0.4132453203201294, -0.15663886070251465, 0.11559880524873734, 0.3160502016544342, 0.246092289686203, -0.4124843180179596, -0.3473164439201355, -0.29965856671333313, -0.3085557222366333, -0.3665405213832855, 0.31757408380508423, 0.2981518507003784, 0.34597131609916687, -0.16043491661548615, -0.12258812040090561, -0.2762110233306885, 0.172994464635849, -0.39387115836143494, -0.410318523645401, 0.3665597140789032, -0.10671406984329224, 0.3807104229927063, -0.2907237112522125, -0.35098686814308167, -0.3772667646408081, -0.1480262577533722, 0.3445821702480316, 0.1866571009159088, 0.38515904545783997, -0.3430940806865692, -0.1172439381480217, -0.20487761497497559, 0.402829647064209, -0.2799758017063141, 0.24315285682678223, -0.36463072896003723, -0.3053365647792816, -0.21202872693538666, 0.1693248301744461, -0.22269921004772186, 0.2642129957675934, 0.21330399811267853, 0.3857225179672241, 0.16775116324424744, -0.24615228176116943, -0.3730004131793976, 0.3199372887611389, 0.17559942603111267, 0.2780148684978485, 0.398848295211792, 0.16763301193714142, -0.21244028210639954, -0.2301257997751236, -0.31224921345710754, -0.3103649616241455, -0.3617018759250641, -0.3809215724468231, -0.3664552867412567, 0.38222452998161316, -0.14480756223201752, -0.29815787076950073, -0.34981560707092285, -0.3549298048019409, 0.19651927053928375, 0.3453139066696167, 0.13086935877799988, 0.1852976679801941, -0.24626806378364563, 0.1916988044977188]"
1,"[0.09651447087526321, 0.23838870227336884, 0.28508636355400085, -0.017257608473300934, -0.02052742801606655, -0.21759112179279327, 0.02893136814236641, 0.4617350399494171, 0.11236896365880966, 0.16796234250068665, 0.1512121856212616, 0.15051962435245514, -0.07334908843040466, -0.12328538298606873, -0.02541072480380535, -0.0227136742323637, -0.26403963565826416, -0.06037389114499092, -0.014507459476590157, -0.13231691718101501, -0.12937483191490173, 0.025716189295053482, 0.026991263031959534, -0.27465498447418213, -0.23991936445236206, -0.034927837550640106, -0.08768931776285172, 0.01661897636950016, -0.03133975341916084, 0.10475225001573563, -0.04608564078807831, -0.08862125873565674, -0.17366810142993927, -0.031559742987155914, -0.04241379722952843, 0.33794480562210083, -0.0296165868639946, -0.06558344513177872, 0.04861726239323616, -0.3413420617580414, -0.14661408960819244, -0.10192114114761353, -0.2544466555118561, 0.26928001642227173, -0.0020362797658890486, 0.07351692020893097, 0.08117756247520447, 0.15675415098667145, 0.2625393867492676, 0.024084389209747314, -0.1585354208946228, 0.11178302764892578, 0.07245182991027832, -0.021836910396814346, -0.1191958636045456, 0.28855887055397034, 0.25886404514312744, 0.07957982271909714, 0.16739824414253235, 0.04017392545938492, -0.262656569480896, 0.30641311407089233, 0.10752768814563751, 0.15469729900360107, 0.016009090468287468, -0.13143093883991241, -0.24105750024318695, 0.129925936460495, -0.08310667425394058, -0.1255408525466919, 0.030727842822670937, 0.12126682698726654, 0.054107606410980225, -0.03838229179382324, -0.255342960357666, -0.11986415833234787, -0.24400857090950012, -0.08117061108350754, 0.10941161960363388, -0.12538453936576843, 0.034068141132593155, -0.09158157557249069, -0.12010879814624786, -0.041793569922447205, 0.002685385290533304, -0.024871794506907463, -0.07978902012109756, 0.2399328202009201, -0.12466322630643845, -0.31203681230545044, 0.08232687413692474, 0.03275187313556671, -0.29679474234580994, 0.3114108741283417, -0.2220320850610733, -0.04226456582546234, 0.05390845239162445, -0.02256927825510502, -0.1934073269367218, -0.0596211738884449, 0.014380804263055325, 0.11593793332576752, 0.08188378810882568, -0.09841673821210861, -0.13610239326953888, 0.39171963930130005, -0.04303282871842384, 0.09336671978235245, -0.06297431886196136, 0.019676825031638145, 0.057661689817905426, -0.1910983771085739, -0.22199873626232147, -0.06655815243721008, -0.07580797374248505, -0.15533384680747986, 0.05252394452691078, 0.245540589094162, -0.06348168104887009, 0.09189914911985397, -0.025836702436208725, -0.20260603725910187, 0.23236185312271118, 0.20243540406227112, 0.037091583013534546, -0.014494531787931919, -0.07154710590839386, 0.06842014938592911]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.36188438534736633, 0.1864212602376938, 0.19968052208423615, -0.16706925630569458, -0.45941877365112305, -0.18444685637950897, 0.10580288618803024, 0.2446071058511734, -0.14833347499370575, 0.09002620726823807, 0.30011487007141113, 0.23147059977054596, 0.3110482394695282, -0.12734897434711456, 0.07691581547260284, -0.23287877440452576, -0.2303435504436493, -0.1150227040052414, -0.2102098912000656, -0.4550207853317261, -0.13411955535411835, -0.2578302025794983, 0.2720710039138794, -0.06154012680053711, -0.3081126809120178, 0.33897826075553894, 0.16347359120845795, -0.05612935125827789, -0.17567043006420135, 0.24108131229877472, -0.2182660549879074, 0.05586324632167816, -0.22698339819908142, -0.4430310130119324, -0.0739043653011322, 0.4128792881965637, 0.16322556138038635, -0.2080768644809723, 0.16606372594833374, -0.21485379338264465, -0.32138440012931824, -0.24938958883285522, -0.4000861346721649, 0.18311697244644165, 0.3585861921310425, -0.2755066752433777, -0.3700025975704193, 0.1239752545952797, 0.14939208328723907, 0.09170220047235489, -0.08904612809419632, 0.14609745144844055, 0.13385717570781708, -0.14845697581768036, -0.04304083436727524, 0.3752453029155731, 0.10730239003896713, 0.4255569279193878, 0.4198484718799591, -0.10648458451032639, -0.17036733031272888, 0.25795796513557434, 0.21181249618530273, 0.2476639747619629, -0.20338526368141174, -0.1679748147726059, -0.066941037774086, -0.2790582776069641, -0.13496173918247223, 0.14695748686790466, 0.07950466126203537, 0.0781174898147583, -0.4417121410369873, -0.23753024637699127, -0.06541941314935684, 0.05449553579092026, -0.14375419914722443, -0.05757094919681549, 0.26193591952323914, -0.5681513547897339, 0.2371966540813446, -0.29686033725738525, -0.1359720230102539, -0.1137671172618866, -0.37508001923561096, 0.11450812965631485, 0.21990615129470825, 0.1099245473742485, -0.10549316555261612, -0.298347145318985, -0.415265828371048, 0.21713005006313324, -0.12247428297996521, 0.06104297190904617, -0.1277211606502533, -0.18232828378677368, -0.27973684668540955, 0.46603021025657654, -0.056031592190265656, 0.042572636157274246, 0.42720964550971985, 0.13058902323246002, 0.2614871561527252, -0.1474463939666748, -0.27949628233909607, 0.16869093477725983, 0.26520946621894836, 0.05715877562761307, 0.10172531008720398, 0.27998045086860657, -0.3240649998188019, -0.2419136017560959, -0.13158570230007172, -0.13024398684501648, -0.102364681661129, -0.15474902093410492, -0.0948362722992897, 0.1294563263654709, -0.4865838885307312, -0.1635085493326187, -0.03457915410399437, -0.09886889159679413, 0.30927643179893494, 0.12039928138256073, 0.47607481479644775, 0.4317018389701843, -0.4204481244087219, 0.28955894708633423]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[0.05029784142971039, 0.05386091396212578, 0.05589060112833977, -0.049700427800416946, -0.04570784792304039, -0.050068408250808716, 0.05466553941369057, 0.05322251096367836, -0.04769236221909523, 0.04872152581810951, 0.05036673694849014, 0.04846245050430298, 0.04972783103585243, -0.05177664756774902, 0.049449943006038666, -0.04835774376988411, -0.04787915199995041, -0.050074364989995956, -0.05009952560067177, -0.0463334359228611, -0.05408937856554985, -0.050130072981119156, 0.05213887616991997, -0.05147622153162956, -0.04949965327978134, 0.052618954330682755, 0.05063715949654579, -0.05291581153869629, -0.053400903940200806, 0.05436950922012329, -0.05368167534470558, 0.05274144560098648, -0.05429995059967041, -0.04773563891649246, -0.053773026913404465, 0.047745950520038605, 0.054282449185848236, -0.04787828028202057, 0.048726052045822144, -0.05534164607524872, -0.05250392481684685, -0.054881252348423004, -0.04814936965703964, 0.05453682318329811, 0.04829240217804909, -0.046791572123765945, -0.047478072345256805, 0.05389764532446861, 0.05327405035495758, 0.050766486674547195, -0.05210013687610626, 0.04812496528029442, 0.04947734996676445, -0.05132542550563812, -0.04975113645195961, 0.04740207642316818, 0.05175628513097763, 0.05344567447900772, 0.04869158938527107, -0.05401904508471489, -0.051331836730241776, 0.050859011709690094, 0.05362880229949951, 0.05374497175216675, -0.05155885964632034, -0.04778279364109039, -0.0543888658285141, -0.051558058708906174, -0.0520295612514019, 0.0492371991276741, 0.04816480353474617, 0.052487295120954514, -0.04771312326192856, -0.04984278231859207, -0.052718181163072586, 0.05054650828242302, -0.05572539567947388, -0.04997384548187256, 0.047815170139074326, -0.049781933426856995, 0.053376052528619766, -0.05295724794268608, -0.052488237619400024, -0.05414901301264763, -0.051056575030088425, 0.054345156997442245, 0.04754502326250076, 0.04877898097038269, -0.04922497645020485, -0.048148464411497116, -0.05115288123488426, 0.052783701568841934, -0.05170553922653198, 0.05313301086425781, -0.0555463470518589, -0.0524754635989666, -0.047499701380729675, 0.048925045877695084, -0.0497969388961792, 0.051994066685438156, 0.05240604653954506, 0.049461327493190765, 0.05220896378159523, -0.053560953587293625, -0.05170546472072601, 0.04968661442399025, 0.05267489701509476, 0.0550815686583519, 0.047925129532814026, 0.049839235842227936, -0.05232415348291397, -0.05322088301181793, -0.05434715747833252, -0.05271584913134575, -0.0509212352335453, -0.05316387489438057, -0.053639091551303864, 0.05119427666068077, -0.04545413330197334, -0.05242488905787468, -0.05372180417180061, -0.05547725036740303, 0.050010792911052704, 0.0491076335310936, 0.04728790745139122, 0.0509667806327343, -0.052867282181978226, 0.05350238457322121]"
0,"[-0.1293918490409851, -0.06844135373830795, 0.43535175919532776, 0.0018159941537305713, -0.12100807577371597, -0.020000478252768517, 0.03490306809544563, 0.18691736459732056, -0.2927485406398773, 0.5201058983802795, 0.3931705951690674, 0.07954411208629608, 0.4523106813430786, -0.41611894965171814, 0.4126274585723877, -0.5427595973014832, -0.20744535326957703, -0.19816064834594727, -0.12471356242895126, -0.21987088024616241, 0.07775678485631943, 0.03904157876968384, 0.014956831000745296, 0.17126305401325226, -0.3821644186973572, 0.29919564723968506, 0.1874278336763382, -0.059988051652908325, -0.30284854769706726, 0.00015012033691164106, -0.4629889130592346, 0.1504821479320526, -0.5222796201705933, -0.2200465351343155, -0.02079899236559868, 0.35927265882492065, 0.06470156461000443, 0.019757987931370735, 0.014478973113000393, -0.060076817870140076, -0.5236146450042725, -0.368878036737442, -0.04616774618625641, 0.506519615650177, 0.2366568148136139, 0.050080567598342896, 0.12548992037773132, 0.13073721528053284, 0.2609463632106781, 0.19792276620864868, -0.12962941825389862, 0.17284558713436127, 0.2151772528886795, -0.25977036356925964, -0.02141585946083069, -0.10149413347244263, 0.02262345887720585, 0.13436764478683472, 0.039827823638916016, -0.44737330079078674, 0.055203527212142944, -0.027580078691244125, 0.15359434485435486, 0.3639637529850006, -0.5585387945175171, -0.2670285701751709, -0.12240362912416458, -0.17117783427238464, -0.3365916609764099, 0.06623058766126633, 0.04470269754528999, 0.13595013320446014, -0.07471209019422531, -0.028672439977526665, -0.3994563817977905, -0.18451598286628723, -0.570110023021698, -0.4306323528289795, 0.31194987893104553, -0.04867827519774437, 0.3861239552497864, -0.4484628438949585, -0.09085690230131149, -0.44430413842201233, -0.03860313817858696, 0.3083767592906952, -0.045967090874910355, 0.43067559599876404, -0.34816843271255493, -0.33252009749412537, -0.13578009605407715, 0.4622998833656311, -0.2275266945362091, 0.02854720503091812, -0.5097318291664124, -0.16160373389720917, -0.16056396067142487, 0.20841267704963684, -0.011243747547268867, -0.061649709939956665, 0.13142730295658112, 0.3665914237499237, 0.09765517711639404, -0.019533701241016388, -0.19772936403751373, 0.47424063086509705, 0.057503074407577515, 0.14896374940872192, 0.408685564994812, 0.04295985773205757, -0.060676682740449905, -0.28812217712402344, -0.3434571623802185, -0.12513704597949982, -0.25146880745887756, -0.3463512361049652, -0.33923518657684326, 0.3997897207736969, -0.0612184964120388, -0.20757423341274261, -0.11625723540782928, -0.3236638009548187, 0.2796523869037628, 0.252764493227005, 0.034201301634311676, 0.17043893039226532, -0.28105857968330383, -0.005188645329326391]"
1,"[-0.029974285513162613, 0.06330448389053345, 0.1848294734954834, -0.06265061348676682, -0.003794346936047077, -0.039092812687158585, 0.01935945637524128, 0.10868436843156815, -0.08359777182340622, 0.13142311573028564, 0.10025075823068619, 0.06538499146699905, 0.13868756592273712, -0.18476532399654388, 0.15261760354042053, -0.09868030995130539, -0.1190427914261818, -0.0936424732208252, -0.04327280819416046, 0.022158358246088028, -0.0012023161398246884, -0.03891404718160629, -0.013711055740714073, -0.07992400228977203, -0.11699032783508301, 0.01658342219889164, 0.08514142781496048, -0.0886935219168663, -0.16254785656929016, 0.02899043634533882, -0.08009613305330276, 0.0804285928606987, -0.10898517072200775, -0.0647365152835846, -0.08229558169841766, 0.02881654165685177, 0.02640879899263382, -0.07733049243688583, 0.07018391042947769, -0.03388434275984764, -0.05883153900504112, -0.08599518239498138, 0.01991061121225357, 0.11642449349164963, 0.056112248450517654, -0.01848304644227028, 0.02952735126018524, 0.14974015951156616, 0.08138081431388855, 0.14550264179706573, -0.17711059749126434, 0.0908849835395813, 0.15556743741035461, -0.12261293083429337, -0.08367173373699188, -0.003800619626417756, 0.0797082930803299, -0.013070500455796719, 0.021839536726474762, -0.22145843505859375, -0.11763408035039902, 0.03666571155190468, 0.12732794880867004, 0.09958717972040176, -0.16326472163200378, -0.058442845940589905, -0.13873295485973358, -0.048053815960884094, -0.13184082508087158, 0.09515772014856339, 0.09589724242687225, 0.10124810039997101, 0.018746796995401382, -0.0103211160749197, -0.20702137053012848, 0.06709884107112885, -0.14425499737262726, -0.09637463092803955, 0.03333878144621849, 0.07661730796098709, 0.17048890888690948, -0.08432775735855103, -0.13950854539871216, -0.15096993744373322, 0.04260042682290077, 0.06126060336828232, 0.08766989409923553, 0.09049788117408752, -0.18058855831623077, -0.08603321015834808, 0.006344461347907782, 0.10805079340934753, -0.1933637112379074, 0.12284675240516663, -0.17399422824382782, -0.0747828409075737, -0.036851488053798676, 0.006752641871571541, -0.1789972186088562, 0.04939001426100731, 0.00016588103608228266, 0.06571637839078903, 0.03733089938759804, -0.0941164568066597, -0.08623500168323517, 0.11694470047950745, 0.035102952271699905, 0.12398705631494522, 0.1039179340004921, 0.07017438858747482, -0.04359812289476395, -0.04243149235844612, -0.145969957113266, -0.2186024785041809, -0.19415763020515442, -0.1602274775505066, -0.12534530460834503, 0.20142705738544464, 0.017762040719389915, -0.044733695685863495, -0.14828786253929138, -0.23022577166557312, -0.010191677138209343, 0.15729710459709167, -0.035381875932216644, -0.034664545208215714, -0.0726398155093193, 0.025965355336666107]"
