label,text
1,"[-0.021093297749757767, 0.325617253780365, 0.4189223349094391, -0.08308775722980499, 0.09567095339298248, -0.13365694880485535, 0.053885623812675476, 0.4499635100364685, -0.040904123336076736, 0.3092878758907318, 0.04991103708744049, 0.15829657018184662, -0.04888027533888817, -0.3000272810459137, 0.22630533576011658, -0.1550835371017456, -0.18403279781341553, -0.2165117859840393, 0.01215824019163847, -0.004783472511917353, -0.21474826335906982, -0.17232833802700043, -0.026710035279393196, -0.456701397895813, -0.21032312512397766, -0.07668048143386841, -0.028296256437897682, -0.20877863466739655, -0.37035229802131653, 0.0063851699233055115, -0.16228467226028442, 0.09195975214242935, -0.2576272487640381, -0.011547032743692398, -0.23604966700077057, 0.08614518493413925, 0.15354861319065094, -0.22589698433876038, 0.16691280901432037, -0.23811934888362885, -0.022389575839042664, -0.19055071473121643, -0.0750555470585823, 0.2829850912094116, -0.08605024963617325, 0.00929019134491682, 0.09741802513599396, 0.40587887167930603, 0.3499027490615845, 0.36224567890167236, -0.42929723858833313, 0.36500096321105957, 0.3176957964897156, -0.20912188291549683, -0.2973262071609497, 0.15801335871219635, 0.4465924799442291, -0.06287850439548492, -0.12794287502765656, -0.3458099365234375, -0.4506548047065735, 0.2407909333705902, 0.2771523594856262, 0.11110259592533112, -0.2287135273218155, -0.07563722878694534, -0.46980440616607666, 0.03637216240167618, -0.1680290848016739, 0.142252117395401, 0.191462442278862, 0.19313471019268036, 0.1681928038597107, 0.05740566924214363, -0.4678788185119629, 0.14198212325572968, -0.3964191675186157, -0.2992241382598877, 0.11662352085113525, 0.21135246753692627, 0.25701212882995605, -0.15622468292713165, -0.3542483150959015, -0.3293909728527069, 0.11007428169250488, -0.006150415632873774, 0.039563462138175964, 0.2371061146259308, -0.43437033891677856, -0.3283438980579376, 0.18873906135559082, 0.018420400097966194, -0.5361233949661255, 0.515554666519165, -0.4225751757621765, -0.20501580834388733, 0.059981007128953934, -0.15536031126976013, -0.46796301007270813, 0.17730394005775452, -0.12828439474105835, 0.2616024315357208, 0.13905373215675354, -0.3302801549434662, -0.15516145527362823, 0.22979336977005005, -0.02139384299516678, 0.34753695130348206, 0.08078920841217041, 0.016582448035478592, 0.09703262150287628, -0.028347445651888847, -0.41588518023490906, -0.46840664744377136, -0.37291744351387024, -0.274772584438324, -0.1691369265317917, 0.38323938846588135, -0.018502632156014442, 0.09525014460086823, -0.24119968712329865, -0.48025697469711304, 0.042863886803388596, 0.40676286816596985, -0.16615457832813263, -0.20700804889202118, 0.05348441004753113, -0.03958914801478386]"
0,"[0.0675014927983284, 0.07933644205331802, 0.10456018894910812, -0.09505121409893036, -0.08535473048686981, -0.05730973556637764, 0.06782475113868713, 0.05814526602625847, -0.07933150231838226, 0.04972986876964569, 0.06639882922172546, 0.04988626390695572, 0.04564923793077469, -0.09713226556777954, 0.09945503622293472, -0.04838741570711136, -0.0773034319281578, -0.09696070104837418, -0.05655503645539284, -0.04388188198208809, -0.11660244315862656, -0.10596079379320145, 0.04810961335897446, -0.09880466014146805, -0.048480477184057236, 0.05791517719626427, 0.09809358417987823, -0.10958472639322281, -0.11007097363471985, 0.10373247414827347, -0.07179703563451767, 0.08635861426591873, -0.05370636284351349, -0.1009373888373375, -0.13009406626224518, 0.03183342516422272, 0.11815408617258072, -0.0607498474419117, 0.12184423953294754, -0.08696512132883072, -0.05138906463980675, -0.07208289951086044, -0.06241298094391823, 0.0520307794213295, 0.059775665402412415, -0.10761061310768127, -0.09386977553367615, 0.12487879395484924, 0.05175473913550377, 0.11455486714839935, -0.1574179232120514, 0.06430152803659439, 0.13071976602077484, -0.10119784623384476, -0.07385304570198059, 0.08623866736888885, 0.10668142139911652, 0.055895984172821045, 0.0474969856441021, -0.13848207890987396, -0.16163672506809235, 0.08053888380527496, 0.12787675857543945, 0.03063473105430603, -0.15247638523578644, -0.034446123987436295, -0.11519093811511993, -0.11002037674188614, -0.09088905155658722, 0.1241656020283699, 0.0802789032459259, 0.0568535178899765, -0.08347619324922562, -0.04552783817052841, -0.10865490138530731, 0.12825195491313934, -0.09049252420663834, -0.021859632804989815, 0.06847526133060455, -0.04919862374663353, 0.15383091568946838, -0.024604778736829758, -0.089937224984169, -0.07639739662408829, -0.06846487522125244, 0.028755787760019302, 0.08667778968811035, 0.0708504468202591, -0.12596353888511658, -0.06220107898116112, -0.07345082610845566, 0.07949502766132355, -0.1604633629322052, 0.18012559413909912, -0.07293587177991867, -0.1121920496225357, -0.06321229785680771, 0.08465909212827682, -0.17296767234802246, 0.08032269030809402, 0.06601136922836304, 0.0876907929778099, 0.0907641127705574, -0.12410084903240204, -0.0604674331843853, 0.03404364734888077, 0.055136553943157196, 0.12660516798496246, 0.08623490482568741, 0.0662345290184021, -0.0845462828874588, -0.057565607130527496, -0.09482190012931824, -0.21601395308971405, -0.13483817875385284, -0.08969514816999435, -0.05565929412841797, 0.11264701932668686, -0.06894904375076294, -0.0500013530254364, -0.1345786601305008, -0.14537471532821655, 0.07179536670446396, 0.09411503374576569, 0.07332871109247208, 0.057844728231430054, -0.06211472675204277, 0.06565713882446289]"
0,"[0.12078725546598434, 0.32044973969459534, 0.358091801404953, -0.32199278473854065, -0.17402510344982147, -0.2827190160751343, 0.30164334177970886, 0.26383697986602783, -0.317463219165802, 0.36682242155075073, 0.19132526218891144, 0.16800560057163239, 0.2081608772277832, -0.3960750699043274, 0.3877898156642914, -0.35762080550193787, -0.17978866398334503, -0.3686896562576294, -0.32855188846588135, -0.20419830083847046, -0.2729412317276001, -0.25940191745758057, 0.2681068480014801, -0.3423318564891815, -0.24556531012058258, 0.22675831615924835, 0.35120299458503723, -0.33309757709503174, -0.3890712559223175, 0.31095433235168457, -0.29973122477531433, 0.3499598205089569, -0.3142628073692322, -0.2320585697889328, -0.35067373514175415, 0.200158029794693, 0.33918190002441406, -0.27227330207824707, 0.2968325912952423, -0.34977206587791443, -0.28375548124313354, -0.36983150243759155, -0.1441812366247177, 0.30689001083374023, 0.25390133261680603, -0.23480212688446045, -0.0862874984741211, 0.41089996695518494, 0.35160142183303833, 0.3641994595527649, -0.36624959111213684, 0.33305731415748596, 0.3811168968677521, -0.4071939289569855, -0.3002024292945862, 0.14340057969093323, 0.2385539710521698, 0.17452913522720337, 0.10707425326108932, -0.40034714341163635, -0.27192994952201843, 0.17014752328395844, 0.35207802057266235, 0.2485259771347046, -0.379161536693573, -0.4093923270702362, -0.3987971842288971, -0.3301779627799988, -0.4254619777202606, 0.36410853266716003, 0.36427369713783264, 0.40836307406425476, -0.18206745386123657, -0.14139680564403534, -0.35061222314834595, 0.2792983949184418, -0.3913353383541107, -0.405104398727417, 0.34159743785858154, -0.0692245364189148, 0.3736700415611267, -0.26244863867759705, -0.3870433568954468, -0.3915559649467468, -0.15204095840454102, 0.4002426564693451, 0.2724978029727936, 0.4225229322910309, -0.3653925657272339, -0.13082025945186615, -0.21204204857349396, 0.39288991689682007, -0.3156237006187439, 0.3202953040599823, -0.32697856426239014, -0.3535290062427521, -0.26180705428123474, 0.1643848866224289, -0.32011839747428894, 0.3414425849914551, 0.23763824999332428, 0.4107002019882202, 0.18860024213790894, -0.3277289867401123, -0.32956066727638245, 0.3547251522541046, 0.22593654692173004, 0.38159891963005066, 0.4050111174583435, 0.21222522854804993, -0.25443020462989807, -0.2057546079158783, -0.3526338040828705, -0.3488396108150482, -0.39859533309936523, -0.39455148577690125, -0.39536935091018677, 0.3934626579284668, -0.1216336190700531, -0.3670511841773987, -0.376629501581192, -0.37967681884765625, 0.2144249826669693, 0.37544122338294983, 0.10901229083538055, 0.1283370554447174, -0.18894650042057037, 0.27495384216308594]"
0,"[0.002203210722655058, 0.09422852843999863, 0.2228482961654663, -0.10143286734819412, 0.011118345893919468, -0.13293851912021637, 0.04008809104561806, 0.23595599830150604, -0.03244245424866676, 0.1448659598827362, 0.13864515721797943, 0.03854100778698921, -0.04253501817584038, -0.16508232057094574, 0.10355978459119797, -0.0530262254178524, -0.12208078801631927, -0.09662904590368271, 0.014856123365461826, -0.03260621055960655, -0.03596407175064087, -0.020801682025194168, 0.03686590865254402, -0.2160893976688385, -0.15280868113040924, 0.01829429157078266, -0.010106967762112617, -0.048946481198072433, -0.10627367347478867, 0.06920314580202103, -0.04696115851402283, 0.030573487281799316, -0.17346735298633575, 0.00035951443715021014, -0.10468064993619919, 0.17584040760993958, 0.07060635089874268, -0.07434814423322678, 0.006894637364894152, -0.129629984498024, -0.11478204280138016, -0.12624497711658478, -0.11607473343610764, 0.16897855699062347, -0.020164545625448227, -0.0052995989099144936, 0.1226232647895813, 0.1499401479959488, 0.17692312598228455, 0.08979549258947372, -0.19303148984909058, 0.11971192806959152, 0.08625030517578125, -0.058548182249069214, -0.10087934136390686, 0.08034210652112961, 0.17943598330020905, 0.026625879108905792, -0.007303993683308363, -0.1296522319316864, -0.14840573072433472, 0.16874809563159943, 0.13151653110980988, 0.11944103240966797, -0.09367290884256363, -0.12545374035835266, -0.19922678172588348, 0.052034974098205566, -0.08998876065015793, 0.014269794337451458, 0.10221360623836517, 0.1476033478975296, 0.0884120911359787, -0.0025414866395294666, -0.22991934418678284, -0.04960232600569725, -0.176333487033844, -0.1239556297659874, 0.08477936685085297, -0.019637852907180786, 0.07412024587392807, -0.10608276724815369, -0.10790630429983139, -0.14238432049751282, 0.018855823203921318, 0.03304428607225418, -0.04375201091170311, 0.1664353907108307, -0.15453264117240906, -0.19350512325763702, 0.11153162270784378, 0.06550116837024689, -0.24870403110980988, 0.2085438221693039, -0.22632868587970734, -0.0425683967769146, 0.06795639544725418, -0.08346007019281387, -0.14282441139221191, 0.08632564544677734, -0.01761189103126526, 0.14597153663635254, 0.10633678734302521, -0.10332417488098145, -0.08766858279705048, 0.21882008016109467, -0.007461202330887318, 0.12576717138290405, 0.029092585667967796, 0.035236019641160965, 0.06262771785259247, -0.10436691343784332, -0.20255546271800995, -0.1427040547132492, -0.14743049442768097, -0.16022932529449463, -0.09152757376432419, 0.18550975620746613, -0.004345559980720282, 0.013170182704925537, -0.12392430752515793, -0.23112475872039795, 0.11197655647993088, 0.18318098783493042, -0.04282788559794426, -0.08603138476610184, -0.01666329801082611, 0.020804671570658684]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.3862391412258148, 0.3619767725467682, 0.30780845880508423, -0.2839544713497162, -0.37674421072006226, -0.3456454575061798, 0.34430816769599915, 0.32005617022514343, -0.340023934841156, 0.32458236813545227, 0.385006308555603, 0.39096957445144653, 0.3829726576805115, -0.1804867386817932, 0.23914016783237457, -0.32109779119491577, -0.4263874590396881, -0.36017942428588867, -0.36798620223999023, -0.31866544485092163, -0.30999505519866943, -0.402765154838562, 0.32037362456321716, -0.2061581015586853, -0.3549061417579651, 0.38427019119262695, 0.31147000193595886, -0.3471044898033142, -0.27117544412612915, 0.29607611894607544, -0.33207809925079346, 0.2902916967868805, -0.3058546483516693, -0.40734243392944336, -0.3430987000465393, 0.3506750166416168, 0.3218650817871094, -0.37853461503982544, 0.3722172975540161, -0.3334640562534332, -0.3584568202495575, -0.3396547734737396, -0.3881353437900543, 0.36261722445487976, 0.3729740083217621, -0.3771459460258484, -0.41828101873397827, 0.19518853724002838, 0.3375924527645111, 0.2790718376636505, -0.20725126564502716, 0.2686206102371216, 0.3081701993942261, -0.36372485756874084, -0.36496222019195557, 0.4242992401123047, 0.40631920099258423, 0.38314902782440186, 0.3828316032886505, -0.1942318230867386, -0.3995246887207031, 0.387581467628479, 0.3407439887523651, 0.38785281777381897, -0.22289514541625977, -0.1690066158771515, -0.23604345321655273, -0.30692535638809204, -0.2723100781440735, 0.31719735264778137, 0.2910745441913605, 0.2664397954940796, -0.35989588499069214, -0.39945629239082336, -0.2951357662677765, 0.32721954584121704, -0.2120344042778015, -0.2597271800041199, 0.20789313316345215, -0.33825188875198364, 0.3086613714694977, -0.36150506138801575, -0.20763856172561646, -0.2895835340023041, -0.3795839548110962, 0.27970829606056213, 0.37148529291152954, 0.24771510064601898, -0.2579261064529419, -0.3965912461280823, -0.35268816351890564, 0.3127095699310303, -0.32942962646484375, 0.2472926676273346, -0.29442229866981506, -0.33909472823143005, -0.361850768327713, 0.3801354765892029, -0.27988913655281067, 0.2640756368637085, 0.37037205696105957, 0.18234972655773163, 0.40608862042427063, -0.3206634521484375, -0.3114801347255707, 0.3316700756549835, 0.39045286178588867, 0.27524182200431824, 0.2949806749820709, 0.40872740745544434, -0.36139023303985596, -0.3963051736354828, -0.3584551513195038, -0.22856786847114563, -0.16903971135616302, -0.25460970401763916, -0.22052226960659027, 0.19852110743522644, -0.3835163712501526, -0.2905236780643463, -0.2372974157333374, -0.16131100058555603, 0.38201799988746643, 0.20690210163593292, 0.3691195547580719, 0.37163233757019043, -0.3677142858505249, 0.38113686442375183]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.09431198984384537, 7.049307168927044e-05, 0.19845901429653168, -0.16506819427013397, -0.2116667777299881, -0.10162998735904694, -0.0011625823099166155, 0.26157018542289734, -0.1158323734998703, 0.11698468029499054, 0.24257180094718933, 0.14881114661693573, 0.12161242216825485, -0.179621160030365, 0.08779115229845047, -0.18810221552848816, -0.07310160994529724, -0.032321903854608536, -0.08292728662490845, -0.30046072602272034, -0.0351531058549881, -0.05149628221988678, 0.1622810810804367, -0.04773254320025444, -0.35288676619529724, 0.17099818587303162, 0.07021413743495941, 0.01041384506970644, -0.16310153901576996, 0.1480172574520111, -0.14276529848575592, 0.001943640410900116, -0.25658515095710754, -0.21876955032348633, 0.03526219725608826, 0.2834349274635315, 0.13327859342098236, 0.005257246550172567, -0.018906787037849426, -0.07950055599212646, -0.2986659109592438, -0.21967428922653198, -0.1850910782814026, 0.23627837002277374, 0.16302713751792908, -0.07300169765949249, -0.07847762852907181, 0.16350869834423065, 0.20386800169944763, 0.016017522662878036, -0.05849660560488701, 0.2100723683834076, 0.033919841051101685, -0.07354352623224258, -0.01615598425269127, 0.0934566780924797, 0.08150152117013931, 0.21509966254234314, 0.20136959850788116, -0.16599813103675842, 0.0036657676100730896, 0.16680246591567993, 0.06684771925210953, 0.21163974702358246, -0.16434447467327118, -0.15127071738243103, -0.0648997351527214, -0.10965588688850403, -0.13215133547782898, -0.01644558273255825, 0.048058945685625076, 0.1203104555606842, -0.14082327485084534, -0.08749298751354218, -0.10011950135231018, -0.17063786089420319, -0.2567228674888611, -0.1931944638490677, 0.2720722258090973, -0.35263705253601074, 0.16487637162208557, -0.3551282584667206, -0.09726021438837051, -0.20550933480262756, -0.19644080102443695, 0.1594793200492859, 0.0025807342026382685, 0.1840651035308838, -0.1083223894238472, -0.20616388320922852, -0.15652312338352203, 0.21603761613368988, -0.08853627741336823, 0.022784646600484848, -0.252265065908432, -0.05740746855735779, -0.10322298109531403, 0.1690203696489334, 0.022906892001628876, 0.1017623171210289, 0.1913992464542389, 0.17597325146198273, 0.13923709094524384, -0.04464760422706604, -0.1960429847240448, 0.19669084250926971, 0.12460584938526154, 0.07255417853593826, 0.13297757506370544, 0.0998561680316925, -0.03943580761551857, -0.1595602035522461, -0.15476524829864502, -0.049847207963466644, -0.09540516138076782, -0.16514797508716583, -0.14459283649921417, 0.14788535237312317, -0.28344279527664185, -0.1407090574502945, -0.02670825831592083, -0.1555948257446289, 0.2110656201839447, 0.19776783883571625, 0.23459871113300323, 0.18695616722106934, -0.25069814920425415, 0.09484734386205673]"
0,"[0.3974412977695465, 0.07444709539413452, 0.15004895627498627, -0.10498109459877014, -0.5828955173492432, -0.34203585982322693, 0.18641401827335358, 0.2461642622947693, 0.012336497195065022, 0.07826308161020279, 0.49110671877861023, 0.29488465189933777, 0.36546385288238525, 0.02109203301370144, -0.016319168731570244, -0.20271094143390656, -0.2417224943637848, -0.21723870933055878, -0.149740532040596, -0.6186798214912415, -0.15207190811634064, -0.07040449231863022, 0.4148591458797455, 0.12176050990819931, -0.40046441555023193, 0.45545560121536255, 0.11304756253957748, -0.053793638944625854, -0.06824313849210739, 0.2086237221956253, -0.2577914595603943, -0.046183668076992035, -0.2186127007007599, -0.4103340208530426, 0.06397507339715958, 0.6370086073875427, 0.06275283545255661, -0.11283533275127411, 0.11436662077903748, -0.14979904890060425, -0.3524133861064911, -0.2150830626487732, -0.5968032479286194, 0.20468437671661377, 0.33962541818618774, -0.13321201503276825, -0.3776684105396271, 0.012308028526604176, 0.14634619653224945, -0.04608898609876633, 0.0256748478859663, 0.3413829505443573, 0.04140628129243851, -0.18289567530155182, 0.008587878197431564, 0.5935974717140198, 0.11420466005802155, 0.6340530514717102, 0.5871325135231018, 0.0475924089550972, -0.22952207922935486, 0.36558523774147034, 0.18810199201107025, 0.36250829696655273, -0.10960827022790909, -0.16309836506843567, -0.013789994642138481, -0.18748511373996735, -0.11465063691139221, 0.06565287709236145, 0.01820465736091137, -0.00983890425413847, -0.6071731448173523, -0.2583264112472534, 0.03889765590429306, -0.1729833036661148, -0.08123879879713058, -0.014825398102402687, 0.218929260969162, -0.8257962465286255, 0.06908875703811646, -0.3568611145019531, -0.09831459820270538, -0.05823221802711487, -0.47574856877326965, 0.11410582065582275, 0.24318957328796387, 0.09886495023965836, -0.005308873485773802, -0.4006117582321167, -0.48013055324554443, 0.20735718309879303, -0.06410601735115051, -0.008897257968783379, -0.08074922114610672, -0.05186861753463745, -0.29043635725975037, 0.645589292049408, 0.0630715936422348, -0.05277758836746216, 0.5030974745750427, 0.02294609136879444, 0.3588486909866333, -0.06245722249150276, -0.14892956614494324, 0.19060879945755005, 0.35359764099121094, 0.025779135525226593, 0.10436958074569702, 0.3451769948005676, -0.3319592773914337, -0.23183389008045197, -0.15117083489894867, 0.026277704164385796, -0.03984259068965912, -0.06051657721400261, -0.07413166761398315, 0.07994761317968369, -0.7080004215240479, -0.16933517158031464, 0.08086951822042465, 0.03920956328511238, 0.4845282733440399, 0.03602397069334984, 0.6467417478561401, 0.607925295829773, -0.5948872566223145, 0.14443403482437134]"
0,"[0.04233993962407112, 0.11142780631780624, 0.12392643094062805, -0.07781577855348587, -0.025020582601428032, -0.050241850316524506, 0.06308963149785995, 0.11033163964748383, -0.0654936134815216, 0.10327320545911789, 0.05771712213754654, 0.07710398733615875, 0.033624593168497086, -0.11694242805242538, 0.11797022074460983, -0.05837034434080124, -0.09291611611843109, -0.07107897847890854, -0.06682484596967697, -0.027003824710845947, -0.08888480812311172, -0.09964469075202942, 0.0258193202316761, -0.13237766921520233, -0.07656009495258331, 0.03309674933552742, 0.06124068796634674, -0.10677522420883179, -0.12126266211271286, 0.05239364877343178, -0.07847029715776443, 0.08896143734455109, -0.08087563514709473, -0.058069683611392975, -0.10872672498226166, 0.05516865476965904, 0.09092774987220764, -0.08779459446668625, 0.09630285948514938, -0.08669624477624893, -0.049299199134111404, -0.07546623051166534, -0.04171713814139366, 0.08947212994098663, 0.040028780698776245, -0.0639193058013916, -0.03251902759075165, 0.126447856426239, 0.08704052865505219, 0.11633830517530441, -0.1245742216706276, 0.09027509391307831, 0.12178947031497955, -0.10873176902532578, -0.10017406940460205, 0.06777550280094147, 0.11352416127920151, 0.03828846663236618, 0.02208758145570755, -0.12998858094215393, -0.12721428275108337, 0.07671716064214706, 0.11673847585916519, 0.05615970864892006, -0.1168820932507515, -0.048947662115097046, -0.13585594296455383, -0.05062178894877434, -0.10028734058141708, 0.09258017688989639, 0.08295881748199463, 0.09632869064807892, -0.014898701570928097, -0.03770427033305168, -0.1374264359474182, 0.11294300109148026, -0.12749522924423218, -0.10450252890586853, 0.05129373073577881, 0.014241271652281284, 0.12422756105661392, -0.0593748614192009, -0.1182134598493576, -0.11639712750911713, -0.012468131259083748, 0.05836526304483414, 0.06334417313337326, 0.08584865927696228, -0.1365646868944168, -0.08951705694198608, -0.015200796537101269, 0.04610568657517433, -0.14621445536613464, 0.12927000224590302, -0.12273436784744263, -0.10899507999420166, -0.03056207299232483, 0.01725456491112709, -0.14928580820560455, 0.08950775861740112, 0.021991288289427757, 0.10583614557981491, 0.06307583302259445, -0.12556833028793335, -0.06523815542459488, 0.07481451332569122, 0.04195206239819527, 0.12386291474103928, 0.07852347940206528, 0.05351578816771507, -0.03630271181464195, -0.056745994836091995, -0.10882101953029633, -0.15337181091308594, -0.12055747956037521, -0.10120660066604614, -0.08793419599533081, 0.13223837316036224, -0.043111760169267654, -0.029322724789381027, -0.11104128509759903, -0.13834615051746368, 0.048444781452417374, 0.11551368981599808, 0.008026881143450737, 0.005883642006665468, -0.03463946655392647, 0.049316614866256714]"
