label,text
1,"[0.02698870562016964, 0.1357327401638031, 0.11905927211046219, -0.07108034193515778, 0.0345311239361763, -0.032493025064468384, 0.08013756573200226, 0.08542556315660477, -0.01970021240413189, 0.0960964486002922, -0.0030607092194259167, 0.04231451451778412, -0.012300982140004635, -0.11390408128499985, 0.12532566487789154, -0.026969434693455696, -0.08757950365543365, -0.09713990986347198, -0.04813956469297409, 0.033718500286340714, -0.054383404552936554, -0.07985100895166397, -0.027821099385619164, -0.13000079989433289, -0.024219319224357605, -0.02848152630031109, 0.024984894320368767, -0.13726955652236938, -0.12727506458759308, 0.024958627298474312, -0.035842765122652054, 0.08698885142803192, -0.04947933182120323, -0.015732506290078163, -0.12404148280620575, 0.004976829048246145, 0.06801873445510864, -0.08205370604991913, 0.1021716445684433, -0.09273520857095718, -0.0022025846410542727, -0.039849307388067245, 0.010933993384242058, 0.09520553797483444, -0.013621261343359947, -0.031120114028453827, -0.010810497216880322, 0.12457893788814545, 0.06749029457569122, 0.12370022386312485, -0.14434634149074554, 0.0905127003788948, 0.13388274610042572, -0.11177538335323334, -0.10860351473093033, 0.059599921107292175, 0.12303043156862259, -0.01002561580389738, -0.02610585279762745, -0.12864968180656433, -0.13019557297229767, 0.05519631505012512, 0.13860547542572021, 0.026266973465681076, -0.1203034371137619, -0.007699576672166586, -0.14481595158576965, -0.03376295790076256, -0.0861133486032486, 0.10278905183076859, 0.06604847311973572, 0.11922167986631393, 0.04116478189826012, -0.008051770739257336, -0.15271398425102234, 0.13973762094974518, -0.11990828812122345, -0.10004757344722748, 0.017546186223626137, 0.08122707903385162, 0.14111743867397308, -0.007930046878755093, -0.13607795536518097, -0.11293745785951614, 0.022966794669628143, 0.020948564633727074, 0.061516307294368744, 0.08311440795660019, -0.12121937423944473, -0.04796312004327774, 0.039763230830430984, 0.024398325011134148, -0.1581909954547882, 0.15451674163341522, -0.12611830234527588, -0.10696376115083694, 0.021439846605062485, -0.03876866027712822, -0.15774032473564148, 0.09022169560194016, -0.02030668407678604, 0.08544782549142838, 0.03146986663341522, -0.12534460425376892, -0.04009559750556946, 0.07745184004306793, 0.015169037505984306, 0.12662294507026672, 0.038247305899858475, 0.050195738673210144, -0.00811057910323143, -0.040722403675317764, -0.11836965382099152, -0.16515149176120758, -0.13276414573192596, -0.1203775554895401, -0.11653733998537064, 0.13995261490345, 0.010846645571291447, 0.01358019094914198, -0.1330937147140503, -0.1583292931318283, 0.004506384022533894, 0.1327895224094391, -0.04183073341846466, -0.04276282712817192, 0.012376726604998112, 0.017447616904973984]"
0,"[0.039164312183856964, 0.00846952572464943, 0.23728077113628387, -0.08636634051799774, -0.21413780748844147, -0.04089146852493286, -0.04150327295064926, 0.1974782943725586, -0.15590129792690277, 0.12483036518096924, 0.21223700046539307, 0.028476500883698463, 0.26032906770706177, -0.23325304687023163, 0.053883008658885956, -0.24080924689769745, -0.1016925647854805, 0.007231632247567177, -0.09660495072603226, -0.28606024384498596, 0.054396264255046844, -0.04777631536126137, 0.07985738664865494, 0.14427267014980316, -0.307513564825058, 0.20015011727809906, 0.03376326709985733, 0.10200243443250656, -0.19576020538806915, 0.06193374842405319, -0.16867555677890778, -0.07762935757637024, -0.30073368549346924, -0.2906475067138672, 0.05009135603904724, 0.3999786972999573, 0.05574001371860504, -0.026126429438591003, -0.05229479819536209, -0.10068018734455109, -0.38631704449653625, -0.2601061761379242, -0.20346909761428833, 0.18821023404598236, 0.22770975530147552, -0.07347585260868073, -0.024834921583533287, 0.107685886323452, 0.18097186088562012, 0.027835499495267868, -0.07080496102571487, 0.19766780734062195, 0.019170843064785004, -0.1018184944987297, 0.07784819602966309, 0.06657039374113083, -0.0014304564101621509, 0.19815844297409058, 0.12595973908901215, -0.18713527917861938, 0.0442267581820488, 0.053148217499256134, 0.19853371381759644, 0.2053585648536682, -0.2975187599658966, -0.16495591402053833, -0.005704496521502733, -0.14756274223327637, -0.14310571551322937, -0.021296370774507523, -0.020830444991588593, 0.04553092643618584, -0.18777212500572205, -0.03281154856085777, -0.03944641351699829, -0.2560705542564392, -0.24457351863384247, -0.13133098185062408, 0.18257538974285126, -0.369634211063385, 0.239708811044693, -0.2749077081680298, -0.13280735909938812, -0.17778167128562927, -0.140371173620224, 0.0776316449046135, -0.010378940962255001, 0.15233886241912842, -0.10730473697185516, -0.20716890692710876, -0.20927658677101135, 0.22242788970470428, -0.06643930822610855, -0.0869336798787117, -0.22267137467861176, -0.07999992370605469, -0.10575880855321884, 0.23435081541538239, 0.07442552596330643, -0.05254463106393814, 0.2470943033695221, 0.14056752622127533, 0.11486382782459259, -0.02671170048415661, -0.21896816790103912, 0.24304184317588806, 0.05997776240110397, 0.01367177627980709, 0.0326518714427948, 0.08482442796230316, -0.10529816895723343, -0.15348176658153534, -0.13828429579734802, -0.08803374320268631, -0.10351193696260452, -0.1910312920808792, -0.12393683940172195, 0.1780293583869934, -0.25260111689567566, -0.05476062372326851, -0.023415187373757362, -0.1698826253414154, 0.14947110414505005, 0.16686910390853882, 0.23871031403541565, 0.23627036809921265, -0.3144700229167938, 0.09359346330165863]"
0,"[0.0691574290394783, 0.09266091883182526, 0.08100815862417221, -0.07419991493225098, -0.06877972185611725, -0.07654324173927307, 0.08540231734514236, 0.09049706906080246, -0.07759088277816772, 0.08649749308824539, 0.0801534652709961, 0.09519659727811813, 0.06209574639797211, -0.07325493544340134, 0.08150888234376907, -0.07476410269737244, -0.09491046518087387, -0.08047555387020111, -0.07987532019615173, -0.06756684929132462, -0.09464346617460251, -0.08768399059772491, 0.060008298605680466, -0.0871586874127388, -0.07969474792480469, 0.06426156312227249, 0.07950548827648163, -0.08864368498325348, -0.08675463497638702, 0.08108421415090561, -0.08411941677331924, 0.08168405294418335, -0.0791030153632164, -0.0733211413025856, -0.08890876173973083, 0.06414854526519775, 0.0843479111790657, -0.08050946891307831, 0.094979427754879, -0.08394026756286621, -0.06472041457891464, -0.07465070486068726, -0.0690075159072876, 0.09045936167240143, 0.06818582862615585, -0.07611235231161118, -0.06248987838625908, 0.08205514401197433, 0.083783358335495, 0.08808380365371704, -0.08313892781734467, 0.07849302887916565, 0.09090117365121841, -0.09262031316757202, -0.08753922581672668, 0.08152560889720917, 0.09299764782190323, 0.061077941209077835, 0.061124615371227264, -0.08710119873285294, -0.0975092202425003, 0.08222682029008865, 0.08927112072706223, 0.08241648226976395, -0.0920107439160347, -0.06776376813650131, -0.08631378412246704, -0.07053756713867188, -0.08211271464824677, 0.0859350711107254, 0.0742575004696846, 0.07190659642219543, -0.059075143188238144, -0.06546207517385483, -0.09153810143470764, 0.09483722597360611, -0.08579621464014053, -0.08206721395254135, 0.0739303007721901, -0.030456677079200745, 0.09216658771038055, -0.08444851636886597, -0.08558912575244904, -0.08312967419624329, -0.059077125042676926, 0.06665325164794922, 0.08047378808259964, 0.0790867954492569, -0.09417161345481873, -0.08804573118686676, -0.05954640358686447, 0.07229240983724594, -0.09249015152454376, 0.09210318326950073, -0.08195466548204422, -0.08951704949140549, -0.06993954628705978, 0.05758150666952133, -0.09474442899227142, 0.07502874732017517, 0.06294240057468414, 0.07672350853681564, 0.08880744129419327, -0.09344993531703949, -0.07502046227455139, 0.07901126891374588, 0.06976558268070221, 0.08833792060613632, 0.09075219929218292, 0.07004840672016144, -0.06791656464338303, -0.07922128587961197, -0.08926188945770264, -0.09460736811161041, -0.08677056431770325, -0.07494978606700897, -0.07977483421564102, 0.09056825190782547, -0.06978190690279007, -0.06302596628665924, -0.07730437070131302, -0.08740127086639404, 0.07643904536962509, 0.0796617642045021, 0.054385121911764145, 0.05356045812368393, -0.05890752002596855, 0.07453484833240509]"
0,"[0.08967006206512451, 0.19892340898513794, 0.4072803854942322, -0.3177500069141388, -0.1465398073196411, -0.19331559538841248, 0.20109295845031738, 0.3122802972793579, -0.22840788960456848, 0.2964509129524231, 0.21522028744220734, 0.1566316932439804, 0.18605634570121765, -0.39613980054855347, 0.40117526054382324, -0.3172970712184906, -0.18257975578308105, -0.2922641336917877, -0.20524269342422485, -0.1932138055562973, -0.20921476185321808, -0.2576292157173157, 0.20840992033481598, -0.3455362617969513, -0.2987520098686218, 0.17241065204143524, 0.275949090719223, -0.2777290642261505, -0.39778319001197815, 0.22115783393383026, -0.27441683411598206, 0.3084505796432495, -0.3036021888256073, -0.20755204558372498, -0.32940754294395447, 0.20380420982837677, 0.33738553524017334, -0.20612475275993347, 0.2073906660079956, -0.2598363757133484, -0.2694414258003235, -0.3665280044078827, -0.127980574965477, 0.3581356108188629, 0.18748833239078522, -0.19589105248451233, -0.055939946323633194, 0.3994523882865906, 0.2844805419445038, 0.3128620386123657, -0.3610402047634125, 0.4138335883617401, 0.3237306475639343, -0.3421913981437683, -0.31444042921066284, 0.12364107370376587, 0.2161986082792282, 0.16507063806056976, 0.08142571151256561, -0.38337498903274536, -0.2592526078224182, 0.20645417273044586, 0.26521891355514526, 0.23920020461082458, -0.3700268268585205, -0.32750633358955383, -0.37981024384498596, -0.24791505932807922, -0.3565526306629181, 0.2761213481426239, 0.32914111018180847, 0.421686053276062, -0.11264588683843613, -0.12735779583454132, -0.37695544958114624, 0.20673251152038574, -0.4222939908504486, -0.4217692017555237, 0.30909988284111023, -0.04826481267809868, 0.3813121020793915, -0.32860326766967773, -0.3874882161617279, -0.4122372269630432, -0.1232699528336525, 0.3392255902290344, 0.170603409409523, 0.41025325655937195, -0.3885107934474945, -0.14629818499088287, -0.13797199726104736, 0.3647221624851227, -0.3657264709472656, 0.3345780372619629, -0.39480510354042053, -0.27407410740852356, -0.18411432206630707, 0.1239878460764885, -0.31330353021621704, 0.3563031256198883, 0.18542544543743134, 0.37932130694389343, 0.17244280874729156, -0.28657254576683044, -0.28048309683799744, 0.3326309025287628, 0.18127453327178955, 0.3579672873020172, 0.35394930839538574, 0.18624842166900635, -0.15264010429382324, -0.18169096112251282, -0.36945852637290955, -0.3452463448047638, -0.3831948935985565, -0.4062391519546509, -0.38387176394462585, 0.4050390422344208, -0.11921033263206482, -0.2628534138202667, -0.3557641804218292, -0.39404287934303284, 0.18466195464134216, 0.4171191453933716, 0.09140999615192413, 0.0974632054567337, -0.1780683398246765, 0.2032926082611084]"
1,"[0.05715671181678772, 0.0631423369050026, 0.063551165163517, -0.06843967735767365, -0.05140290781855583, -0.061067093163728714, 0.06455440074205399, 0.06196685880422592, -0.06282711774110794, 0.06185034289956093, 0.06399070471525192, 0.06210723891854286, 0.05700701102614403, -0.06947389990091324, 0.06423947215080261, -0.06010173261165619, -0.06328663229942322, -0.063084676861763, -0.06413742899894714, -0.05575864017009735, -0.0654015764594078, -0.06777312606573105, 0.05889248475432396, -0.06593487411737442, -0.06801789999008179, 0.06273800879716873, 0.06039484962821007, -0.06329905241727829, -0.06877598166465759, 0.06535901874303818, -0.06726045906543732, 0.06762702763080597, -0.0615723691880703, -0.05779879540205002, -0.06613188982009888, 0.06415709108114243, 0.06349125504493713, -0.0668802410364151, 0.06539421528577805, -0.06365087628364563, -0.06125032901763916, -0.06829862296581268, -0.06189580261707306, 0.06209557503461838, 0.061829324811697006, -0.06228037551045418, -0.052455756813287735, 0.06984875351190567, 0.06205107644200325, 0.06312399357557297, -0.06607233732938766, 0.06765042245388031, 0.06409924477338791, -0.06478826701641083, -0.06787391752004623, 0.05741147696971893, 0.06402739882469177, 0.059138186275959015, 0.05403004586696625, -0.06326441466808319, -0.06397340446710587, 0.062092531472444534, 0.06718068569898605, 0.06499365717172623, -0.06629122793674469, -0.06766229122877121, -0.06263600289821625, -0.05623741075396538, -0.06253648549318314, 0.06776536256074905, 0.06648841500282288, 0.06625621765851974, -0.04928205907344818, -0.061009202152490616, -0.06387166678905487, 0.06511370092630386, -0.06228076294064522, -0.06380969285964966, 0.06253266334533691, -0.028213370591402054, 0.0677480548620224, -0.06852051615715027, -0.06696313619613647, -0.0676688551902771, -0.05196303874254227, 0.06141045317053795, 0.060857947915792465, 0.06273344904184341, -0.06917708367109299, -0.06384024024009705, -0.046360861510038376, 0.06248461827635765, -0.06577296555042267, 0.06566038727760315, -0.06563116610050201, -0.06730826199054718, -0.06027906760573387, 0.047328367829322815, -0.06381208449602127, 0.06330346316099167, 0.058395400643348694, 0.06761359423398972, 0.06420284509658813, -0.0625290796160698, -0.06710975617170334, 0.06933027505874634, 0.06365460157394409, 0.06344692409038544, 0.0654025599360466, 0.06422033905982971, -0.055811867117881775, -0.06096353381872177, -0.06892506778240204, -0.06903775781393051, -0.06562884896993637, -0.06595779955387115, -0.062382861971855164, 0.06737955659627914, -0.05475286394357681, -0.056400641798973083, -0.06648892164230347, -0.06513447314500809, 0.06233704462647438, 0.062485333532094955, 0.044776931405067444, 0.03772759437561035, -0.056689176708459854, 0.06058281660079956]"
0,"[0.20273330807685852, 0.08055910468101501, 0.0193010326474905, -0.09417925029993057, -0.20308178663253784, -0.1717512309551239, 0.13003934919834137, 0.12294859439134598, -0.07293310761451721, 0.036543406546115875, 0.18050752580165863, 0.1799006164073944, 0.17987751960754395, -0.004977814387530088, 0.021037528291344643, -0.14870887994766235, -0.13639748096466064, -0.07913762331008911, -0.1888735443353653, -0.19943901896476746, -0.1366330087184906, -0.11927303671836853, 0.21014080941677094, -0.016586171463131905, -0.16918806731700897, 0.19986657798290253, 0.11706987023353577, -0.07194320112466812, -0.03431881591677666, 0.17595648765563965, -0.13652010262012482, 0.04627921059727669, -0.09860145300626755, -0.1971873939037323, -0.006978187244385481, 0.19780127704143524, 0.08616495877504349, -0.1358756572008133, 0.1123649850487709, -0.12703698873519897, -0.17538918554782867, -0.12322830408811569, -0.19152039289474487, 0.1059126928448677, 0.20225676894187927, -0.18555177748203278, -0.19905291497707367, 0.010725142434239388, 0.11566953361034393, 0.0153164342045784, 0.008526250720024109, 0.15245608985424042, 0.017761241644620895, -0.08612459152936935, -0.0621287003159523, 0.2042539268732071, 0.06992115080356598, 0.20802214741706848, 0.20166225731372833, -0.00041526503628119826, -0.11972283571958542, 0.16298715770244598, 0.07928577065467834, 0.16116690635681152, -0.030576612800359726, -0.10766713321208954, -0.011986764147877693, -0.15182393789291382, -0.04533396288752556, 0.050345707684755325, 0.041720353066921234, 0.02913464978337288, -0.20092304050922394, -0.1836707592010498, -0.0031938767060637474, 0.03808223828673363, -0.029623258858919144, -0.03216993436217308, 0.1518387347459793, -0.20711757242679596, 0.02887243777513504, -0.18419140577316284, -0.05087803676724434, -0.03218746557831764, -0.20521001517772675, 0.10158499330282211, 0.17590589821338654, 0.04826726019382477, -0.014471982605755329, -0.16519984602928162, -0.19599254429340363, 0.1053892970085144, -0.007158330176025629, 0.01882304437458515, -0.02692246250808239, -0.06266254186630249, -0.19906529784202576, 0.20725193619728088, -0.012817062437534332, 0.02524392306804657, 0.21252776682376862, 0.026032347232103348, 0.19283665716648102, -0.05373654142022133, -0.10260920226573944, 0.10335182398557663, 0.20065376162528992, 0.01752193085849285, 0.05156046152114868, 0.16947856545448303, -0.18916094303131104, -0.15501977503299713, -0.0455397330224514, 0.0004620543331839144, -0.015060367062687874, -0.019253414124250412, -0.041159987449645996, 0.019162267446517944, -0.20824788510799408, -0.18788930773735046, -0.0009509493829682469, 0.0031754993833601475, 0.17819038033485413, 0.033137641847133636, 0.21032781898975372, 0.2084263563156128, -0.20619791746139526, 0.1693514585494995]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.029146477580070496, 0.01880640909075737, 0.27517521381378174, -0.24349065124988556, -0.0062697650864720345, -0.060116007924079895, 0.05849059671163559, 0.20519466698169708, -0.03434324637055397, 0.07784167677164078, 0.09550156444311142, 0.16745103895664215, -0.022808175534009933, -0.24607442319393158, 0.27421489357948303, -0.03469804674386978, -0.023176830261945724, -0.19585129618644714, -0.01270472351461649, -0.016425054520368576, -0.22413836419582367, -0.07611856609582901, 0.12700127065181732, -0.3030610680580139, -0.2503229081630707, 0.028725087642669678, 0.08963951468467712, -0.2299213409423828, -0.25894567370414734, 0.09889107942581177, -0.05131499469280243, 0.24027547240257263, -0.09660813212394714, -0.010258466005325317, -0.13060110807418823, 0.03465007245540619, 0.2489561289548874, -0.040967632085084915, 0.0629371777176857, -0.032621048390865326, -0.03644295781850815, -0.13853402435779572, -0.0004949759459123015, 0.24758031964302063, 0.002123192185536027, -0.06771926581859589, -0.01695462502539158, 0.272788941860199, 0.0782466009259224, 0.1639956533908844, -0.2534252107143402, 0.2950023412704468, 0.24146375060081482, -0.09651080518960953, -0.26099470257759094, 0.034440673887729645, 0.21956780552864075, 0.04721856489777565, 0.007771404460072517, -0.24146074056625366, -0.22666756808757782, 0.27106449007987976, 0.0033511922229081392, 0.11549725383520126, -0.14424681663513184, -0.07783465087413788, -0.26461678743362427, -0.02066819928586483, -0.11035677045583725, 0.11689233779907227, 0.24952641129493713, 0.273754745721817, 0.03582008555531502, -0.026537252590060234, -0.28510406613349915, 0.07996620237827301, -0.23757576942443848, -0.2715274691581726, 0.24861109256744385, 0.024161944165825844, 0.19772124290466309, -0.25896987318992615, -0.24321790039539337, -0.2813590466976166, -0.04857480898499489, 0.18411050736904144, 0.020382219925522804, 0.24384722113609314, -0.2315557599067688, -0.079814612865448, 0.01993269845843315, 0.19222956895828247, -0.29268673062324524, 0.2905218005180359, -0.26887354254722595, -0.048159144818782806, -0.006126470398157835, -0.02175923064351082, -0.2749851942062378, 0.289628267288208, 0.004734290763735771, 0.25438234210014343, 0.06199704483151436, -0.13073042035102844, -0.14841319620609283, 0.04618535563349724, 0.04222920909523964, 0.24121390283107758, 0.20005632936954498, 0.030253836885094643, 0.030677348375320435, -0.03815678507089615, -0.19696806371212006, -0.25692543387413025, -0.27972525358200073, -0.2593667805194855, -0.25705486536026, 0.2585830092430115, -0.06942710280418396, -0.10702210664749146, -0.23848983645439148, -0.2779093086719513, 0.04305931553244591, 0.2843947112560272, 0.0035372085403651, -0.032486915588378906, -0.026077453047037125, 0.02826555259525776]"
1,"[-0.00855772104114294, 0.18867044150829315, 0.24854741990566254, -0.1097511500120163, 0.025440579280257225, -0.10256873071193695, 0.03870464116334915, 0.22613389790058136, -0.051039934158325195, 0.19040833413600922, 0.06520739942789078, 0.10363150388002396, 0.00433955667540431, -0.23529788851737976, 0.20772913098335266, -0.09808957576751709, -0.13834905624389648, -0.12904274463653564, -0.022033212706446648, 0.011416676454246044, -0.11480008810758591, -0.09798979759216309, 0.009466505609452724, -0.2734043300151825, -0.14617931842803955, -0.028095096349716187, 0.0775003582239151, -0.16766516864299774, -0.2275455743074417, 0.05410526692867279, -0.07650723308324814, 0.1568702757358551, -0.13893257081508636, -0.02751908265054226, -0.21237871050834656, 0.06709560751914978, 0.12250816822052002, -0.14077281951904297, 0.1044713705778122, -0.15934057533740997, -0.0482843741774559, -0.162519633769989, -0.008096936158835888, 0.19202904403209686, 0.010817175731062889, -0.023444736376404762, 0.04970148950815201, 0.2385304719209671, 0.18021441996097565, 0.2281269133090973, -0.2715774178504944, 0.21661964058876038, 0.22316734492778778, -0.17296607792377472, -0.21520061790943146, 0.060163453221321106, 0.2134496569633484, -0.01183406077325344, -0.0375206395983696, -0.2035672664642334, -0.2447383850812912, 0.13765007257461548, 0.17756834626197815, 0.1164158508181572, -0.1833072155714035, -0.1141139566898346, -0.2612099349498749, -0.01442587748169899, -0.17824536561965942, 0.12858949601650238, 0.16613711416721344, 0.22674615681171417, 0.052251800894737244, -0.009880555793642998, -0.28315699100494385, 0.16491618752479553, -0.23362378776073456, -0.19307160377502441, 0.05737235024571419, 0.06767628341913223, 0.23212631046772003, -0.11022358387708664, -0.2244444638490677, -0.2333761751651764, 0.04143847897648811, 0.06435543298721313, 0.04654712602496147, 0.20764729380607605, -0.2474413812160492, -0.1290101259946823, 0.04712088778614998, 0.1049090325832367, -0.29355883598327637, 0.2629612684249878, -0.2586691379547119, -0.12213243544101715, -0.004426970146596432, -0.04212678596377373, -0.27576228976249695, 0.21545308828353882, -0.013119344599545002, 0.18195103108882904, 0.06051204353570938, -0.21055729687213898, -0.14277029037475586, 0.19956639409065247, 0.002129550324752927, 0.2282935380935669, 0.0716397762298584, 0.041170764714479446, 0.0037681397516280413, -0.058834001421928406, -0.23629556596279144, -0.2603691518306732, -0.24446305632591248, -0.24342268705368042, -0.18231508135795593, 0.25812387466430664, 0.020202312618494034, 0.001696861581876874, -0.2300892323255539, -0.27999839186668396, 0.015499882400035858, 0.2571089565753937, -0.04251297935843468, -0.05510549992322922, -0.011625277809798717, 0.053566597402095795]"
0,"[0.04930730536580086, 0.23780325055122375, 0.24944843351840973, -0.005811611190438271, 0.06623901426792145, -0.023703981190919876, 0.05865412950515747, 0.20253349840641022, -0.016028858721256256, 0.19452227652072906, -0.06620141863822937, 0.20613360404968262, -0.03503913804888725, -0.16435281932353973, 0.148501917719841, -0.14122846722602844, -0.1127564087510109, -0.13896553218364716, -0.06871654093265533, -0.04316972196102142, -0.1994030475616455, -0.1529940366744995, -0.08307754993438721, -0.27526339888572693, -0.0838080644607544, -0.10410404205322266, -0.03599293902516365, -0.16965067386627197, -0.26457780599594116, -0.045508939772844315, -0.1561630815267563, 0.068077452480793, -0.13858219981193542, -0.05177025869488716, -0.15931257605552673, -0.009388362057507038, 0.10418958961963654, -0.13856135308742523, 0.19124706089496613, -0.15120728313922882, 0.05623966082930565, -0.10960883647203445, -0.07348666340112686, 0.18297694623470306, -0.06662015616893768, 0.02779821865260601, -0.036127638071775436, 0.25771620869636536, 0.2180778980255127, 0.2458198368549347, -0.2346118837594986, 0.2355859875679016, 0.20554545521736145, -0.1639426052570343, -0.2041265219449997, 0.17457306385040283, 0.25646132230758667, -0.06776155531406403, -0.11923641711473465, -0.25578823685646057, -0.2737424075603485, 0.1257009357213974, 0.18420298397541046, 0.016493240371346474, -0.1742681860923767, 0.030119068920612335, -0.2772265076637268, -0.02610405907034874, -0.12174466997385025, 0.1202438697218895, 0.12091471999883652, 0.04914300888776779, 0.0914987176656723, 0.08113907277584076, -0.2654072940349579, 0.20470623672008514, -0.2274726778268814, -0.19403891265392303, 0.07156696170568466, 0.21012134850025177, 0.21511851251125336, -0.07596316933631897, -0.23777009546756744, -0.21681331098079681, 0.0861658826470375, -0.04389609023928642, 0.09288610517978668, 0.11346916854381561, -0.28317874670028687, -0.2054254710674286, 0.13285000622272491, -0.04223686829209328, -0.3062315285205841, 0.28900378942489624, -0.2251119464635849, -0.17857226729393005, 0.021794522181153297, -0.0790276825428009, -0.3018328547477722, 0.07798364758491516, -0.1164785847067833, 0.15567386150360107, 0.05954374372959137, -0.22190235555171967, -0.09534689784049988, 0.06802494823932648, 0.011998360976576805, 0.20217265188694, 0.09744056314229965, -0.00011888170411111787, 0.08307836949825287, 0.016145342960953712, -0.21450915932655334, -0.3215927481651306, -0.233873650431633, -0.11766913533210754, -0.087285116314888, 0.24422448873519897, -0.06620067358016968, 0.1180310770869255, -0.12481725960969925, -0.2914109528064728, 0.022348780184984207, 0.20253869891166687, -0.15532352030277252, -0.1341666281223297, 0.08488044887781143, -0.06995546817779541]"
