409,173,1
169,1402,1
409,1402,1
1494,173,1
1494,1402,1
1364,173,1
1364,1402,1
1580,222,1
729,222,1
850,222,1
1370,222,1
1403,1491,1
1404,1491,1
1704,1491,1
402,1491,1
784,1491,1
1293,1491,1
585,1720,1
1386,1720,1
1827,1720,1
1429,1720,1
1459,1720,1
1728,1720,1
864,1720,1
1216,1720,1
1295,1720,1
1314,1720,1
762,1720,1
1177,1720,1
1382,1720,1
1635,1720,1
1283,1720,1
146,1661,1
323,1661,1
367,1661,1
924,1661,1
973,1661,1
1386,1661,1
481,1661,1
809,1661,1
838,1661,1
1462,1661,1
1811,1661,1
112,1661,1
225,1661,1
756,1661,1
858,1661,1
586,1661,1
69,1661,1
307,1661,1
503,1661,1
1745,1661,1
1746,1661,1
868,1661,1
1125,1661,1
1394,1661,1
1723,1661,1
1429,1661,1
1459,1661,1
85,1661,1
477,1661,1
39,1661,1
74,1661,1
1015,1661,1
403,1661,1
497,1661,1
615,1661,1
1203,1661,1
1566,1661,1
1647,1661,1
1749,1661,1
1387,1661,1
1425,1661,1
1434,1661,1
1697,1661,1
1724,1661,1
1726,1661,1
1739,1661,1
1892,1661,1
393,1661,1
412,1661,1
889,1661,1
1512,1661,1
931,1661,1
37,1661,1
75,1661,1
227,1661,1
482,1661,1
619,1661,1
630,1661,1
678,1661,1
692,1661,1
969,1661,1
1116,1661,1
1117,1661,1
1171,1661,1
1248,1661,1
1518,1661,1
1550,1661,1
1902,1661,1
735,1661,1
534,1661,1
1080,1661,1
12,1661,1
197,1661,1
232,1661,1
406,1661,1
584,1661,1
694,1661,1
945,1661,1
1366,1661,1
1469,1661,1
1486,1661,1
1503,1661,1
1793,1661,1
864,1661,1
1216,1661,1
62,1661,1
245,1661,1
304,1661,1
452,1661,1
465,1661,1
1260,1661,1
1421,1661,1
1652,1661,1
1038,1661,1
975,1661,1
532,1661,1
1522,1661,1
1559,1661,1
485,1661,1
709,1661,1
805,1661,1
1235,1661,1
1312,1661,1
27,1661,1
174,1661,1
319,1661,1
363,1661,1
500,1661,1
502,1661,1
602,1661,1
603,1661,1
620,1661,1
1253,1661,1
1285,1661,1
1165,1661,1
1380,1661,1
1230,1661,1
1348,1661,1
952,1661,1
1020,1661,1
1018,1661,1
1662,1661,1
396,1661,1
169,1661,1
409,1661,1
1183,1661,1
1347,1661,1
1712,1661,1
1786,1661,1
1789,1661,1
1791,1661,1
890,1661,1
1109,1661,1
1182,1661,1
1110,1661,1
622,1661,1
1364,1661,1
2,1661,1
1575,1661,1
657,1661,1
154,1661,1
278,1661,1
315,1661,1
286,1661,1
320,1661,1
1650,1661,1
41,1661,1
941,1661,1
986,1661,1
649,1661,1
1313,1661,1
1504,1661,1
30,1661,1
445,1661,1
759,1661,1
768,1661,1
940,1661,1
1202,1661,1
1742,1661,1
857,920,1
1341,920,1
1671,920,1
1647,920,1
1749,920,1
1697,920,1
1724,920,1
1726,920,1
1739,920,1
1892,920,1
757,920,1
169,920,1
409,920,1
1183,920,1
1347,920,1
1712,920,1
1786,920,1
1789,920,1
1791,920,1
809,199,1
838,199,1
1462,199,1
1811,199,1
809,223,1
838,223,1
1462,223,1
1811,223,1
809,395,1
838,395,1
1462,395,1
1811,395,1
809,556,1
838,556,1
1462,556,1
1811,556,1
1059,199,1
1059,223,1
1059,395,1
1059,556,1
112,199,1
225,199,1
756,199,1
112,223,1
225,223,1
756,223,1
112,395,1
225,395,1
756,395,1
112,556,1
225,556,1
756,556,1
69,199,1
69,223,1
69,395,1
69,556,1
307,199,1
503,199,1
1745,199,1
1746,199,1
307,223,1
503,223,1
1745,223,1
1746,223,1
307,395,1
503,395,1
1745,395,1
1746,395,1
307,556,1
503,556,1
1745,556,1
1746,556,1
985,199,1
985,223,1
985,395,1
985,556,1
39,199,1
39,223,1
39,395,1
39,556,1
1015,199,1
1015,223,1
1015,395,1
1015,556,1
403,199,1
497,199,1
615,199,1
1203,199,1
1566,199,1
403,223,1
497,223,1
615,223,1
1203,223,1
1566,223,1
403,395,1
497,395,1
615,395,1
1203,395,1
1566,395,1
403,556,1
497,556,1
615,556,1
1203,556,1
1566,556,1
393,199,1
412,199,1
889,199,1
1512,199,1
393,223,1
412,223,1
889,223,1
1512,223,1
393,395,1
412,395,1
889,395,1
1512,395,1
393,556,1
412,556,1
889,556,1
1512,556,1
931,199,1
931,223,1
931,395,1
931,556,1
1271,199,1
1271,223,1
1271,395,1
1271,556,1
1366,199,1
1469,199,1
1486,199,1
1503,199,1
1793,199,1
1366,223,1
1469,223,1
1486,223,1
1503,223,1
1793,223,1
1366,395,1
1469,395,1
1486,395,1
1503,395,1
1793,395,1
1366,556,1
1469,556,1
1486,556,1
1503,556,1
1793,556,1
410,199,1
410,223,1
410,395,1
410,556,1
396,199,1
396,223,1
396,395,1
396,556,1
1110,199,1
1110,223,1
1110,395,1
1110,556,1
2,199,1
2,223,1
2,395,1
2,556,1
1575,199,1
1575,223,1
1575,395,1
1575,556,1
779,199,1
779,223,1
779,395,1
779,556,1
1333,199,1
1876,199,1
1333,223,1
1876,223,1
1333,395,1
1876,395,1
1333,556,1
1876,556,1
1238,26,1
156,26,1
448,26,1
1436,146,1
1436,323,1
1436,367,1
1436,924,1
1436,973,1
1123,146,1
1123,323,1
1123,367,1
1123,924,1
1123,973,1
124,146,1
124,323,1
124,367,1
124,924,1
124,973,1
1386,146,1
1386,323,1
1386,367,1
1386,924,1
1386,973,1
858,146,1
858,323,1
858,367,1
858,924,1
858,973,1
97,146,1
1106,146,1
1210,146,1
1605,146,1
1618,146,1
1629,146,1
1645,146,1
1709,146,1
1732,146,1
1877,146,1
97,323,1
1106,323,1
1210,323,1
1605,323,1
1618,323,1
1629,323,1
1645,323,1
1709,323,1
1732,323,1
1877,323,1
97,367,1
1106,367,1
1210,367,1
1605,367,1
1618,367,1
1629,367,1
1645,367,1
1709,367,1
1732,367,1
1877,367,1
97,924,1
1106,924,1
1210,924,1
1605,924,1
1618,924,1
1629,924,1
1645,924,1
1709,924,1
1732,924,1
1877,924,1
97,973,1
1106,973,1
1210,973,1
1605,973,1
1618,973,1
1629,973,1
1645,973,1
1709,973,1
1732,973,1
1877,973,1
1429,146,1
1459,146,1
1429,323,1
1459,323,1
1429,367,1
1459,367,1
1429,924,1
1459,924,1
1429,973,1
1459,973,1
1554,146,1
1554,323,1
1554,367,1
1554,924,1
1554,973,1
970,146,1
1005,146,1
1349,146,1
1365,146,1
1759,146,1
970,323,1
1005,323,1
1349,323,1
1365,323,1
1759,323,1
970,367,1
1005,367,1
1349,367,1
1365,367,1
1759,367,1
970,924,1
1005,924,1
1349,924,1
1365,924,1
1759,924,1
970,973,1
1005,973,1
1349,973,1
1365,973,1
1759,973,1
1697,146,1
1724,146,1
1726,146,1
1739,146,1
1892,146,1
1697,323,1
1724,323,1
1726,323,1
1739,323,1
1892,323,1
1697,367,1
1724,367,1
1726,367,1
1739,367,1
1892,367,1
1697,924,1
1724,924,1
1726,924,1
1739,924,1
1892,924,1
1697,973,1
1724,973,1
1726,973,1
1739,973,1
1892,973,1
1403,146,1
1404,146,1
1403,323,1
1404,323,1
1403,367,1
1404,367,1
1403,924,1
1404,924,1
1403,973,1
1404,973,1
773,146,1
859,146,1
942,146,1
773,323,1
859,323,1
942,323,1
773,367,1
859,367,1
942,367,1
773,924,1
859,924,1
942,924,1
773,973,1
859,973,1
942,973,1
1198,146,1
1198,323,1
1198,367,1
1198,924,1
1198,973,1
864,146,1
1216,146,1
864,323,1
1216,323,1
864,367,1
1216,367,1
864,924,1
1216,924,1
864,973,1
1216,973,1
949,146,1
1589,146,1
949,323,1
1589,323,1
949,367,1
1589,367,1
949,924,1
1589,924,1
949,973,1
1589,973,1
396,146,1
396,323,1
396,367,1
396,924,1
396,973,1
890,146,1
1109,146,1
890,323,1
1109,323,1
890,367,1
1109,367,1
890,924,1
1109,924,1
890,973,1
1109,973,1
1682,146,1
1682,323,1
1682,367,1
1682,924,1
1682,973,1
278,146,1
315,146,1
278,323,1
315,323,1
278,367,1
315,367,1
278,924,1
315,924,1
278,973,1
315,973,1
585,1436,1
124,1436,1
809,1436,1
838,1436,1
1462,1436,1
1811,1436,1
858,1436,1
69,1436,1
307,1436,1
503,1436,1
1745,1436,1
1746,1436,1
97,1436,1
1106,1436,1
1210,1436,1
1605,1436,1
1618,1436,1
1629,1436,1
1645,1436,1
1709,1436,1
1732,1436,1
1877,1436,1
471,1436,1
621,1436,1
1827,1436,1
1429,1436,1
1459,1436,1
85,1436,1
958,1436,1
477,1436,1
971,1436,1
39,1436,1
1015,1436,1
403,1436,1
497,1436,1
615,1436,1
1203,1436,1
1566,1436,1
1129,1436,1
1387,1436,1
1425,1436,1
1434,1436,1
1697,1436,1
1724,1436,1
1726,1436,1
1739,1436,1
1892,1436,1
393,1436,1
412,1436,1
889,1436,1
1512,1436,1
931,1436,1
104,1436,1
567,1436,1
582,1436,1
892,1436,1
1011,1436,1
1319,1436,1
37,1436,1
75,1436,1
227,1436,1
482,1436,1
619,1436,1
630,1436,1
678,1436,1
692,1436,1
969,1436,1
1116,1436,1
1117,1436,1
1171,1436,1
1248,1436,1
1518,1436,1
1550,1436,1
1902,1436,1
687,1436,1
965,1436,1
735,1436,1
236,1436,1
639,1436,1
699,1436,1
1728,1436,1
1896,1436,1
1366,1436,1
1469,1436,1
1486,1436,1
1503,1436,1
1793,1436,1
864,1436,1
1216,1436,1
1038,1436,1
1295,1436,1
1314,1436,1
975,1436,1
762,1436,1
1177,1436,1
139,1436,1
27,1436,1
174,1436,1
319,1436,1
363,1436,1
500,1436,1
502,1436,1
602,1436,1
603,1436,1
620,1436,1
1253,1436,1
1285,1436,1
1382,1436,1
1230,1436,1
1348,1436,1
356,1436,1
962,1436,1
1820,1436,1
622,1436,1
2,1436,1
1118,1436,1
1575,1436,1
79,1436,1
1247,1436,1
1255,1436,1
1850,1436,1
402,1436,1
784,1436,1
1293,1436,1
124,585,1
10,585,1
1466,585,1
1506,585,1
1446,585,1
586,585,1
307,585,1
503,585,1
1745,585,1
1746,585,1
97,585,1
1106,585,1
1210,585,1
1605,585,1
1618,585,1
1629,585,1
1645,585,1
1709,585,1
1732,585,1
1877,585,1
1826,585,1
1717,585,1
1587,585,1
471,585,1
621,585,1
1429,585,1
1459,585,1
85,585,1
1244,585,1
1456,585,1
162,585,1
1735,585,1
5,585,1
849,585,1
1132,585,1
1809,585,1
1099,585,1
104,585,1
567,585,1
582,585,1
892,585,1
1011,585,1
1319,585,1
965,585,1
735,585,1
1728,585,1
110,585,1
898,585,1
929,585,1
1149,585,1
1440,585,1
1912,585,1
1022,585,1
1648,585,1
762,585,1
1177,585,1
339,585,1
459,585,1
100,585,1
114,585,1
595,585,1
1021,585,1
1810,585,1
474,585,1
1423,585,1
1633,585,1
1359,585,1
1738,585,1
1163,585,1
1209,585,1
50,585,1
733,585,1
1310,585,1
557,585,1
383,585,1
549,585,1
1275,585,1
1797,585,1
1030,585,1
402,585,1
784,585,1
1293,585,1
124,1572,1
10,1572,1
1466,1572,1
1506,1572,1
586,1572,1
307,1572,1
503,1572,1
1745,1572,1
1746,1572,1
1015,1572,1
403,1572,1
497,1572,1
615,1572,1
1203,1572,1
1566,1572,1
1647,1572,1
1749,1572,1
393,1572,1
412,1572,1
889,1572,1
1512,1572,1
1728,1572,1
1366,1572,1
1469,1572,1
1486,1572,1
1503,1572,1
1793,1572,1
1038,1572,1
1230,1572,1
1348,1572,1
459,1765,1
307,792,1
503,792,1
1745,792,1
1746,792,1
403,792,1
497,792,1
615,792,1
1203,792,1
1566,792,1
1907,792,1
459,792,1
100,792,1
114,792,1
595,792,1
1021,792,1
1810,792,1
1110,792,1
307,1123,1
503,1123,1
1745,1123,1
1746,1123,1
39,1123,1
74,1123,1
1015,1123,1
403,1123,1
497,1123,1
615,1123,1
1203,1123,1
1566,1123,1
393,1123,1
412,1123,1
889,1123,1
1512,1123,1
334,1123,1
931,1123,1
37,1123,1
75,1123,1
227,1123,1
482,1123,1
619,1123,1
630,1123,1
678,1123,1
692,1123,1
969,1123,1
1116,1123,1
1117,1123,1
1171,1123,1
1248,1123,1
1518,1123,1
1550,1123,1
1902,1123,1
534,1123,1
1080,1123,1
1403,1123,1
1404,1123,1
773,1123,1
859,1123,1
942,1123,1
1198,1123,1
1366,1123,1
1469,1123,1
1486,1123,1
1503,1123,1
1793,1123,1
864,1123,1
1216,1123,1
80,1123,1
721,1123,1
1038,1123,1
485,1123,1
709,1123,1
805,1123,1
1235,1123,1
1312,1123,1
27,1123,1
174,1123,1
319,1123,1
363,1123,1
500,1123,1
502,1123,1
602,1123,1
603,1123,1
620,1123,1
1253,1123,1
1285,1123,1
1165,1123,1
1380,1123,1
1230,1123,1
1348,1123,1
952,1123,1
1020,1123,1
1662,1123,1
396,1123,1
1352,1123,1
1183,1123,1
1347,1123,1
1712,1123,1
1786,1123,1
1789,1123,1
1791,1123,1
890,1123,1
1109,1123,1
1494,1123,1
2,1123,1
1738,1123,1
1575,1123,1
649,1123,1
1313,1123,1
1504,1123,1
30,1123,1
445,1123,1
759,1123,1
768,1123,1
940,1123,1
1202,1123,1
1742,1123,1
74,109,1
334,109,1
459,109,1
916,124,1
481,124,1
858,124,1
586,124,1
307,124,1
503,124,1
1745,124,1
1746,124,1
97,124,1
1106,124,1
1210,124,1
1605,124,1
1618,124,1
1629,124,1
1645,124,1
1709,124,1
1732,124,1
1877,124,1
242,124,1
1015,124,1
403,124,1
497,124,1
615,124,1
1203,124,1
1566,124,1
1229,124,1
1684,124,1
1690,124,1
1824,124,1
1647,124,1
1749,124,1
1697,124,1
1724,124,1
1726,124,1
1739,124,1
1892,124,1
393,124,1
412,124,1
889,124,1
1512,124,1
334,124,1
931,124,1
37,124,1
75,124,1
227,124,1
482,124,1
619,124,1
630,124,1
678,124,1
692,124,1
969,124,1
1116,124,1
1117,124,1
1171,124,1
1248,124,1
1518,124,1
1550,124,1
1902,124,1
735,124,1
534,124,1
1080,124,1
773,124,1
859,124,1
942,124,1
864,124,1
1216,124,1
757,124,1
1815,124,1
949,124,1
1589,124,1
485,124,1
709,124,1
805,124,1
1235,124,1
1312,124,1
27,124,1
174,124,1
319,124,1
363,124,1
500,124,1
502,124,1
602,124,1
603,124,1
620,124,1
1253,124,1
1285,124,1
1230,124,1
1348,124,1
459,124,1
169,124,1
409,124,1
1420,124,1
1183,124,1
1347,124,1
1712,124,1
1786,124,1
1789,124,1
1791,124,1
100,124,1
114,124,1
595,124,1
1021,124,1
1810,124,1
1494,124,1
1364,124,1
1306,124,1
888,124,1
1650,124,1
205,124,1
1224,124,1
1558,124,1
989,124,1
1300,124,1
1855,124,1
1446,295,1
104,295,1
567,295,1
582,295,1
892,295,1
1011,295,1
1319,295,1
370,295,1
1799,295,1
383,295,1
549,295,1
1275,295,1
1797,295,1
112,1386,1
225,1386,1
756,1386,1
858,1386,1
69,1386,1
1481,1386,1
307,1386,1
503,1386,1
1745,1386,1
1746,1386,1
97,1386,1
1106,1386,1
1210,1386,1
1605,1386,1
1618,1386,1
1629,1386,1
1645,1386,1
1709,1386,1
1732,1386,1
1877,1386,1
735,1386,1
534,1386,1
1080,1386,1
773,1386,1
859,1386,1
942,1386,1
1366,1386,1
1469,1386,1
1486,1386,1
1503,1386,1
1793,1386,1
485,1386,1
709,1386,1
805,1386,1
1235,1386,1
1312,1386,1
890,1386,1
1109,1386,1
69,916,1
307,916,1
503,916,1
1745,916,1
1746,916,1
39,916,1
1015,916,1
393,916,1
412,916,1
889,916,1
1512,916,1
334,916,1
12,916,1
197,916,1
232,916,1
406,916,1
584,916,1
694,916,1
945,916,1
949,916,1
1589,916,1
532,916,1
1522,916,1
1559,916,1
485,916,1
709,916,1
805,916,1
1235,916,1
1312,916,1
27,916,1
174,916,1
319,916,1
363,916,1
500,916,1
502,916,1
602,916,1
603,916,1
620,916,1
1253,916,1
1285,916,1
649,916,1
1313,916,1
1504,916,1
459,1843,1
112,1448,1
225,1448,1
756,1448,1
809,481,1
838,481,1
1462,481,1
1811,481,1
307,481,1
503,481,1
1745,481,1
1746,481,1
868,481,1
773,481,1
859,481,1
942,481,1
949,481,1
1589,481,1
890,481,1
1109,481,1
2,481,1
112,809,1
225,809,1
756,809,1
112,838,1
225,838,1
756,838,1
112,1462,1
225,1462,1
756,1462,1
112,1811,1
225,1811,1
756,1811,1
858,809,1
858,838,1
858,1462,1
858,1811,1
586,809,1
586,838,1
586,1462,1
586,1811,1
69,809,1
69,838,1
69,1462,1
69,1811,1
1481,809,1
1481,838,1
1481,1462,1
1481,1811,1
307,809,1
503,809,1
1745,809,1
1746,809,1
307,838,1
503,838,1
1745,838,1
1746,838,1
307,1462,1
503,1462,1
1745,1462,1
1746,1462,1
307,1811,1
503,1811,1
1745,1811,1
1746,1811,1
85,809,1
85,838,1
85,1462,1
85,1811,1
857,809,1
1341,809,1
1671,809,1
857,838,1
1341,838,1
1671,838,1
857,1462,1
1341,1462,1
1671,1462,1
857,1811,1
1341,1811,1
1671,1811,1
971,809,1
971,838,1
971,1462,1
971,1811,1
985,809,1
985,838,1
985,1462,1
985,1811,1
1015,809,1
1015,838,1
1015,1462,1
1015,1811,1
403,809,1
497,809,1
615,809,1
1203,809,1
1566,809,1
403,838,1
497,838,1
615,838,1
1203,838,1
1566,838,1
403,1462,1
497,1462,1
615,1462,1
1203,1462,1
1566,1462,1
403,1811,1
497,1811,1
615,1811,1
1203,1811,1
1566,1811,1
1229,809,1
1684,809,1
1690,809,1
1824,809,1
1229,838,1
1684,838,1
1690,838,1
1824,838,1
1229,1462,1
1684,1462,1
1690,1462,1
1824,1462,1
1229,1811,1
1684,1811,1
1690,1811,1
1824,1811,1
1387,809,1
1425,809,1
1434,809,1
1387,838,1
1425,838,1
1434,838,1
1387,1462,1
1425,1462,1
1434,1462,1
1387,1811,1
1425,1811,1
1434,1811,1
393,809,1
412,809,1
889,809,1
1512,809,1
393,838,1
412,838,1
889,838,1
1512,838,1
393,1462,1
412,1462,1
889,1462,1
1512,1462,1
393,1811,1
412,1811,1
889,1811,1
1512,1811,1
334,809,1
334,838,1
334,1462,1
334,1811,1
931,809,1
931,838,1
931,1462,1
931,1811,1
37,809,1
75,809,1
227,809,1
482,809,1
619,809,1
630,809,1
678,809,1
692,809,1
969,809,1
1116,809,1
1117,809,1
1171,809,1
1248,809,1
1518,809,1
1550,809,1
1902,809,1
37,838,1
75,838,1
227,838,1
482,838,1
619,838,1
630,838,1
678,838,1
692,838,1
969,838,1
1116,838,1
1117,838,1
1171,838,1
1248,838,1
1518,838,1
1550,838,1
1902,838,1
37,1462,1
75,1462,1
227,1462,1
482,1462,1
619,1462,1
630,1462,1
678,1462,1
692,1462,1
969,1462,1
1116,1462,1
1117,1462,1
1171,1462,1
1248,1462,1
1518,1462,1
1550,1462,1
1902,1462,1
37,1811,1
75,1811,1
227,1811,1
482,1811,1
619,1811,1
630,1811,1
678,1811,1
692,1811,1
969,1811,1
1116,1811,1
1117,1811,1
1171,1811,1
1248,1811,1
1518,1811,1
1550,1811,1
1902,1811,1
12,809,1
197,809,1
232,809,1
406,809,1
584,809,1
694,809,1
945,809,1
12,838,1
197,838,1
232,838,1
406,838,1
584,838,1
694,838,1
945,838,1
12,1462,1
197,1462,1
232,1462,1
406,1462,1
584,1462,1
694,1462,1
945,1462,1
12,1811,1
197,1811,1
232,1811,1
406,1811,1
584,1811,1
694,1811,1
945,1811,1
1403,809,1
1404,809,1
1403,838,1
1404,838,1
1403,1462,1
1404,1462,1
1403,1811,1
1404,1811,1
1366,809,1
1469,809,1
1486,809,1
1503,809,1
1793,809,1
1366,838,1
1469,838,1
1486,838,1
1503,838,1
1793,838,1
1366,1462,1
1469,1462,1
1486,1462,1
1503,1462,1
1793,1462,1
1366,1811,1
1469,1811,1
1486,1811,1
1503,1811,1
1793,1811,1
864,809,1
1216,809,1
864,838,1
1216,838,1
864,1462,1
1216,1462,1
864,1811,1
1216,1811,1
949,809,1
1589,809,1
949,838,1
1589,838,1
949,1462,1
1589,1462,1
949,1811,1
1589,1811,1
80,809,1
80,838,1
80,1462,1
80,1811,1
1038,809,1
1038,838,1
1038,1462,1
1038,1811,1
1295,809,1
1314,809,1
1295,838,1
1314,838,1
1295,1462,1
1314,1462,1
1295,1811,1
1314,1811,1
139,809,1
139,838,1
139,1462,1
139,1811,1
485,809,1
709,809,1
805,809,1
1235,809,1
1312,809,1
485,838,1
709,838,1
805,838,1
1235,838,1
1312,838,1
485,1462,1
709,1462,1
805,1462,1
1235,1462,1
1312,1462,1
485,1811,1
709,1811,1
805,1811,1
1235,1811,1
1312,1811,1
952,809,1
1020,809,1
952,838,1
1020,838,1
952,1462,1
1020,1462,1
952,1811,1
1020,1811,1
396,809,1
396,838,1
396,1462,1
396,1811,1
1352,809,1
1352,838,1
1352,1462,1
1352,1811,1
1183,809,1
1347,809,1
1712,809,1
1786,809,1
1789,809,1
1791,809,1
1183,838,1
1347,838,1
1712,838,1
1786,838,1
1789,838,1
1791,838,1
1183,1462,1
1347,1462,1
1712,1462,1
1786,1462,1
1789,1462,1
1791,1462,1
1183,1811,1
1347,1811,1
1712,1811,1
1786,1811,1
1789,1811,1
1791,1811,1
1182,809,1
1182,838,1
1182,1462,1
1182,1811,1
1110,809,1
1110,838,1
1110,1462,1
1110,1811,1
1494,809,1
1494,838,1
1494,1462,1
1494,1811,1
305,809,1
1128,809,1
305,838,1
1128,838,1
305,1462,1
1128,1462,1
305,1811,1
1128,1811,1
1575,809,1
1575,838,1
1575,1462,1
1575,1811,1
459,865,1
97,1743,1
1106,1743,1
1210,1743,1
1605,1743,1
1618,1743,1
1629,1743,1
1645,1743,1
1709,1743,1
1732,1743,1
1877,1743,1
1429,1743,1
1459,1743,1
1229,1743,1
1684,1743,1
1690,1743,1
1824,1743,1
1728,1743,1
126,1743,1
762,1743,1
1177,1743,1
459,1743,1
100,1743,1
114,1743,1
595,1743,1
1021,1743,1
1810,1743,1
1446,624,1
762,624,1
1177,624,1
1094,624,1
459,624,1
459,1014,1
626,1014,1
69,1059,1
307,1059,1
503,1059,1
1745,1059,1
1746,1059,1
1015,1059,1
931,1059,1
1038,1059,1
1110,1059,1
1575,1059,1
1635,1059,1
858,112,1
858,225,1
858,756,1
69,112,1
69,225,1
69,756,1
1481,112,1
1481,225,1
1481,756,1
116,112,1
661,112,1
874,112,1
116,225,1
661,225,1
874,225,1
116,756,1
661,756,1
874,756,1
307,112,1
503,112,1
1745,112,1
1746,112,1
307,225,1
503,225,1
1745,225,1
1746,225,1
307,756,1
503,756,1
1745,756,1
1746,756,1
537,112,1
679,112,1
1309,112,1
537,225,1
679,225,1
1309,225,1
537,756,1
679,756,1
1309,756,1
1385,112,1
1385,225,1
1385,756,1
868,112,1
868,225,1
868,756,1
1125,112,1
1394,112,1
1723,112,1
1125,225,1
1394,225,1
1723,225,1
1125,756,1
1394,756,1
1723,756,1
1784,112,1
1784,225,1
1784,756,1
85,112,1
85,225,1
85,756,1
1554,112,1
1554,225,1
1554,756,1
971,112,1
971,225,1
971,756,1
1180,112,1
1180,225,1
1180,756,1
985,112,1
985,225,1
985,756,1
39,112,1
39,225,1
39,756,1
1015,112,1
1015,225,1
1015,756,1
403,112,1
497,112,1
615,112,1
1203,112,1
1566,112,1
403,225,1
497,225,1
615,225,1
1203,225,1
1566,225,1
403,756,1
497,756,1
615,756,1
1203,756,1
1566,756,1
1129,112,1
1129,225,1
1129,756,1
1387,112,1
1425,112,1
1434,112,1
1387,225,1
1425,225,1
1434,225,1
1387,756,1
1425,756,1
1434,756,1
393,112,1
412,112,1
889,112,1
1512,112,1
393,225,1
412,225,1
889,225,1
1512,225,1
393,756,1
412,756,1
889,756,1
1512,756,1
334,112,1
334,225,1
334,756,1
931,112,1
931,225,1
931,756,1
37,112,1
75,112,1
227,112,1
482,112,1
619,112,1
630,112,1
678,112,1
692,112,1
969,112,1
1116,112,1
1117,112,1
1171,112,1
1248,112,1
1518,112,1
1550,112,1
1902,112,1
37,225,1
75,225,1
227,225,1
482,225,1
619,225,1
630,225,1
678,225,1
692,225,1
969,225,1
1116,225,1
1117,225,1
1171,225,1
1248,225,1
1518,225,1
1550,225,1
1902,225,1
37,756,1
75,756,1
227,756,1
482,756,1
619,756,1
630,756,1
678,756,1
692,756,1
969,756,1
1116,756,1
1117,756,1
1171,756,1
1248,756,1
1518,756,1
1550,756,1
1902,756,1
735,112,1
735,225,1
735,756,1
699,112,1
699,225,1
699,756,1
1728,112,1
1728,225,1
1728,756,1
534,112,1
1080,112,1
534,225,1
1080,225,1
534,756,1
1080,756,1
1271,112,1
1271,225,1
1271,756,1
1403,112,1
1404,112,1
1403,225,1
1404,225,1
1403,756,1
1404,756,1
86,112,1
86,225,1
86,756,1
773,112,1
859,112,1
942,112,1
773,225,1
859,225,1
942,225,1
773,756,1
859,756,1
942,756,1
1366,112,1
1469,112,1
1486,112,1
1503,112,1
1793,112,1
1366,225,1
1469,225,1
1486,225,1
1503,225,1
1793,225,1
1366,756,1
1469,756,1
1486,756,1
1503,756,1
1793,756,1
864,112,1
1216,112,1
864,225,1
1216,225,1
864,756,1
1216,756,1
1038,112,1
1038,225,1
1038,756,1
1295,112,1
1314,112,1
1295,225,1
1314,225,1
1295,756,1
1314,756,1
532,112,1
1522,112,1
1559,112,1
532,225,1
1522,225,1
1559,225,1
532,756,1
1522,756,1
1559,756,1
485,112,1
709,112,1
805,112,1
1235,112,1
1312,112,1
485,225,1
709,225,1
805,225,1
1235,225,1
1312,225,1
485,756,1
709,756,1
805,756,1
1235,756,1
1312,756,1
410,112,1
410,225,1
410,756,1
952,112,1
1020,112,1
952,225,1
1020,225,1
952,756,1
1020,756,1
396,112,1
396,225,1
396,756,1
169,112,1
409,112,1
169,225,1
409,225,1
169,756,1
409,756,1
535,112,1
535,225,1
535,756,1
1110,112,1
1110,225,1
1110,756,1
622,112,1
622,225,1
622,756,1
1364,112,1
1364,225,1
1364,756,1
2,112,1
2,225,1
2,756,1
1635,112,1
1635,225,1
1635,756,1
41,112,1
941,112,1
986,112,1
41,225,1
941,225,1
986,225,1
41,756,1
941,756,1
986,756,1
1255,112,1
1255,225,1
1255,756,1
30,112,1
445,112,1
759,112,1
768,112,1
940,112,1
1202,112,1
1742,112,1
30,225,1
445,225,1
759,225,1
768,225,1
940,225,1
1202,225,1
1742,225,1
30,756,1
445,756,1
759,756,1
768,756,1
940,756,1
1202,756,1
1742,756,1
1884,10,1
1884,1466,1
1884,1506,1
307,10,1
503,10,1
1745,10,1
1746,10,1
307,1466,1
503,1466,1
1745,1466,1
1746,1466,1
307,1506,1
503,1506,1
1745,1506,1
1746,1506,1
370,10,1
370,1466,1
370,1506,1
1139,10,1
1139,1466,1
1139,1506,1
110,10,1
898,10,1
929,10,1
1149,10,1
1440,10,1
1912,10,1
110,1466,1
898,1466,1
929,1466,1
1149,1466,1
1440,1466,1
1912,1466,1
110,1506,1
898,1506,1
929,1506,1
1149,1506,1
1440,1506,1
1912,1506,1
638,10,1
638,1466,1
638,1506,1
1461,10,1
1461,1466,1
1461,1506,1
339,10,1
339,1466,1
339,1506,1
535,10,1
535,1466,1
535,1506,1
622,10,1
622,1466,1
622,1506,1
16,10,1
575,10,1
956,10,1
1086,10,1
1401,10,1
16,1466,1
575,1466,1
956,1466,1
1086,1466,1
1401,1466,1
16,1506,1
575,1506,1
956,1506,1
1086,1506,1
1401,1506,1
1799,10,1
1799,1466,1
1799,1506,1
383,10,1
549,10,1
1275,10,1
1797,10,1
383,1466,1
549,1466,1
1275,1466,1
1797,1466,1
383,1506,1
549,1506,1
1275,1506,1
1797,1506,1
1030,10,1
1030,1466,1
1030,1506,1
1446,1156,1
1717,1156,1
1015,1156,1
162,1156,1
